,Team,conference,X2021_WL_Percent,X2021_ATS_Percent,X2021_OU_Percent,off_success_rate,off_explosiveness,off_pts_per_opp,offensive_havoc_Allowed,def_success_rate,def_explosiveness,def_pts_per_opp,defensive_havoc,Tempo,SP,TAN22,Net_RP,X2021_Off_Adjust_RP,X2021_Def_Adjust_RP,RP_Offense_RP,RP_Defense,rank_off_success_rate,rank_off_explosiveness,rank_off_pts_per_opp,rank_offensive_havoc_Allowed,rank_def_success_rate,rank_def_explosiveness,rank_def_pts_per_opp,rank_defensive_havoc,rank_Tempo,rank_SP,rank_TAN22,rank_Net_RP,rank_2021_Off_Adjust_RP,rank_2021_Def_Adjust_RP,rank_RP_Offense_RP,rank_RP_Defense,off_ppa,off_total_ppa,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_total_ppa,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_off_ppa,rank_off_total_ppa,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_ppa,rank_def_total_ppa,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,logo,color,alt_color,DKChampionshipOdds,FDChampionshipOdds,MGMChampionshipOdds,CZRChampionshipOdds,DKWinTotal,FDWinTotal,MGMWinTotal,CZRWinTotal,DKConfChampionshipOdds,FDConfChampionshipOdds,MGMConfChampionshipOdds,CZRConfChampionshipOdds,DKConfWinTotal
63,Minnesota,Big Ten,0.69,0.67,0.46,0.42,1.18,3.73,0.1,0.38,1.17,3.75,0.16,20.99,13.5,80.6,-0.5,4.5,-5,0.74,0.31,70,110,81,30,16,14,66,78,113,23,35,57,15,97,22,107,0.19,159.06,0.79,0.14,3.16,"1,821.00",1.01,581,0.99,571,83,68,1.569,0.09,0.05,0.71,0.13,0.47,0.97,0.29,0.34,0.3,2,0.68,0.13,74.56,0.43,0.92,0.32,0.31,84.5,0.41,1.77,0.1,72.94,0.78,0.17,2.8,976,0.87,304,0.83,290,48,75.7,-1.01,0.1,0.07,0.65,0.09,0.46,0.97,0.35,0.12,57.37,0.21,1.95,0.47,0.05,18.43,0.39,0.92,0.52,0.15,0.37,1.4,1,0.91,0.23,0.63,0.27,0.43,0.19,0.24,78,73,25,30,53,10,92,31,95,60,32,124,5,25,55,24,74,78,106,24,58,72,83,4,80,55,75,98,127,49,87,82,16,18,15,95,57,25,7,11,4,17,7,1,1,1,85,50,21,42,51,25,21,3,17,1,35,23,18,17,20,32,109,22,21,12,105,126,13,77,19,44,11,13,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png,#7F011B,#FFCC33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,NC State,ACC,0.75,0.58,0.58,0.42,1.37,4.2,0.09,0.34,1.37,3.6,0.18,27.29,17,92.1,9.5,4.5,5,0.75,0.92,79,16,38,13,3,109,45,23,64,12,4,2,15,1,19,1,0.24,192.03,0.8,0.12,3.28,"1,126.00",1.09,375,1.21,414,71,69.8,1.459,0.08,0.06,0.67,0.19,0.48,1.11,0.33,0.33,0.29,2.22,0.42,0.11,38.2,0.42,0.93,0.57,0.35,162.31,0.42,1.7,0.08,61.09,0.5,0.22,2.83,1007,0.97,344,1.33,474,55,75.3,-1.05,0.11,0.08,0.61,-0.03,0.38,1.04,0.39,0.24,62.46,0.27,2.1,0.44,0.05,17.71,0.35,1.02,0.54,0.14,0.34,1.67,1,0.64,0.72,0.17,0.92,0.96,0.79,0.91,51,57,20,11,35,95,67,99,69,92,70,93,25,13,80,90,44,71,29,90,65,94,16,119,90,93,83,95,10,37,23,75,27,13,11,2,9,29,9,31,10,85,61,4,2,3,61,14,1,6,3,63,1,40,21,30,75,8,17,16,6,77,121,19,6,93,105,79,108,7,129,129,119,129,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,#EF1216,#231f20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,Iowa,Big Ten,0.71,0.54,0.43,0.37,1.19,3,0.13,0.38,1.15,3.91,0.15,18.73,13.7,87.7,6,5.5,0.5,0.82,0.66,118,102,121,107,18,10,81,90,121,21,11,12,6,21,6,21,0.05,41.48,0.7,0.22,2.63,"1,232.00",0.94,440,0.98,457,79,66.6,1.663,0.12,0.05,0.65,-0.03,0.41,0.96,0.35,0.19,0.28,1.86,0.52,0.02,10.24,0.39,0.9,0.48,0.07,31.24,0.34,1.56,0.08,71.48,0.71,0.16,2.81,1302,0.75,346,0.47,219,64,75.2,-1.05,0.08,0.08,0.67,-0.01,0.43,0.86,0.33,0.25,63.86,0.28,2.01,0.49,0.04,16.59,0.4,0.76,0.51,0.13,0.36,1.54,1,0.87,0.67,0.32,0.69,0.57,0.79,0.72,125,125,87,123,127,77,111,76,99,84,44,128,4,105,41,109,122,120,112,109,117,104,114,63,123,122,112,106,66,121,120,118,74,12,14,56,79,26,73,2,13,3,4,34,3,3,121,12,43,7,17,1,43,43,24,38,54,37,14,14,30,2,95,17,13,53,102,125,101,18,113,78,120,117,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,#000000,#ffe100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,Ohio State,Big Ten,0.85,0.5,0.62,0.53,1.36,4.88,0.07,0.42,1.27,3.66,0.18,39.43,29.4,109.2,7,4.5,2.5,0.75,0.76,1,19,2,3,67,66,52,19,1,2,1,9,15,11,19,11,0.44,399.77,0.73,0.15,3.35,"1,361.00",1.27,516,1.76,713,92,70.4,1.385,0.06,0.04,0.75,0.38,0.57,1.2,0.25,0.62,0.4,2.04,0.44,0.25,100.44,0.49,1,0.56,0.59,299.33,0.56,1.62,0.13,119.33,0.76,0.19,2.69,1104,1.06,434,1.14,469,65,75,-1.03,0.11,0.08,0.68,0.08,0.47,1.1,0.32,0.24,96.6,0.32,1.79,0.45,0.06,24.35,0.41,0.97,0.54,0.2,0.43,1.5,1,0.52,0.69,0.85,0.77,0.79,0.67,0.73,2,1,70,43,25,52,29,53,15,32,11,81,44,2,15,1,1,1,5,1,3,6,68,109,26,37,22,59,20,1,2,2,53,27,38,89,31,14,27,59,52,60,56,38,4,2,66,3,64,37,66,100,64,39,59,81,5,12,24,23,45,55,120,34,86,40,105,46,103,106,118,117,104,118,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,#DE3121,#666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,Georgia,SEC,0.93,0.67,0.4,0.5,1.25,4.69,0.08,0.32,1.23,1.87,0.2,30.5,33.8,92,-7,-2,-5,0.48,0.36,10,77,8,5,2,41,1,8,22,1,5,101,95,97,95,102,0.3,286.97,0.75,0.15,3.38,"1,789.00",1.31,695,1.43,758,100,69.2,1.473,0.07,0.05,0.74,0.24,0.53,1.06,0.26,0.47,0.39,1.96,0.56,0.21,108.82,0.5,0.88,0.44,0.42,178.15,0.49,1.72,-0.04,-43.1,0.63,0.21,2.65,1091,0.84,345,0.45,186,60,74.5,-1.06,0.12,0.08,0.62,-0.12,0.37,0.96,0.38,0.08,-34.54,0.25,1.87,0.43,-0.02,-6.55,0.34,0.87,0.57,-0.06,0.31,1.54,0.05,0.74,0.71,0.35,0.38,0.35,0.34,0.36,17,10,48,47,20,14,21,8,45,24,3,109,21,4,42,6,26,20,51,6,18,7,100,35,46,29,16,113,92,12,16,7,23,1,1,9,15,13,23,8,12,2,2,15,5,5,41,4,3,1,2,19,3,1,1,10,16,3,6,6,5,13,128,1,1,48,7,105,105,22,35,34,37,34,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,#CC0000,#000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,Michigan State,Big Ten,0.85,0.75,0.54,0.43,1.4,3.78,0.11,0.45,1.21,3.43,0.16,29.43,11.2,81.8,5,2.5,2.5,0.63,0.76,62,12,78,49,93,32,34,64,39,35,29,17,57,11,60,11,0.26,222.21,0.68,0.19,2.95,"1,296.00",1.21,530,1.65,725,81,70.7,1.36,0.1,0.07,0.68,0.21,0.49,1.2,0.32,0.36,0.32,2.07,0.51,0.18,79.62,0.44,1.1,0.48,0.36,147.68,0.42,1.74,0.19,197.2,0.72,0.16,2.84,1131,0.91,364,0.93,371,84,74.5,-1.09,0.1,0.06,0.68,0.11,0.51,0.98,0.32,0.38,163.97,0.32,2.01,0.39,0.09,34.31,0.43,0.87,0.61,0.27,0.46,1.42,0.98,0.63,0.25,0.44,0.78,0.85,0.47,0.69,42,42,100,97,90,62,39,45,21,29,35,73,55,51,103,64,34,61,7,64,50,51,59,68,53,51,65,16,63,36,30,61,20,71,90,68,70,31,34,19,19,26,19,118,6,8,83,59,72,56,96,29,72,86,122,85,52,2,37,37,64,15,129,73,104,17,93,77,18,35,121,123,64,109,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,#18453B,#ffffff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,Ball State,Mid-American,0.46,0.31,0.31,0.4,1.22,3.68,0.1,0.49,1.08,3.93,0.13,23.04,-10.1,52.4,-12,-7,-5,0.33,0.25,95,93,84,27,123,3,83,113,96,106,122,122,115,97,117,116,0.11,96.91,0.75,0.14,3.04,"1,245.00",1.01,415,0.98,402,68,69.5,1.455,0.09,0.06,0.67,0.08,0.46,1.03,0.33,0.18,0.29,1.8,0.47,0.13,54.84,0.4,1.03,0.52,0.12,52.78,0.41,1.38,0.24,221.62,0.8,0.13,3.27,1669,1.06,542,1.1,561,68,74.3,-1.12,0.09,0.05,0.73,0.23,0.56,0.92,0.27,0.25,156.5,0.3,1.93,0.55,0.19,95.06,0.47,0.89,0.44,0.38,0.53,1.3,0.06,0.38,0.57,0.53,0.25,0.19,0.38,0.3,112,104,50,29,78,72,90,88,97,98,79,100,26,28,70,84,98,97,68,84,120,82,126,89,79,79,97,47,41,116,110,84,124,95,105,111,113,98,122,63,98,51,85,53,7,12,116,120,126,115,126,11,126,41,119,60,33,105,86,101,103,20,18,110,129,3,10,24,73,53,14,7,43,26,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,#DA0000,#ffffff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,San Diego State,Mountain West,0.86,0.54,0.5,0.4,1.21,3.57,0.11,0.35,1.25,3.46,0.19,21.54,10.1,62.3,-9,-4.5,-4.5,0.42,0.43,99,95,94,51,6,53,36,12,107,39,97,111,106,88,106,88,0.14,131.12,0.77,0.18,2.96,"1,563.00",1.06,561,1.26,665,81,69.5,1.481,0.1,0.05,0.67,0.11,0.46,1.03,0.33,0.22,0.27,1.83,0.58,0.15,77.66,0.4,1.11,0.41,0.17,64.24,0.4,1.35,0.06,52.24,0.67,0.23,2.58,946,0.92,338,0.6,220,61,74.3,-1.09,0.12,0.08,0.63,0.01,0.41,1.03,0.37,0.14,88.39,0.25,1.86,0.39,-0.06,-21,0.34,0.86,0.61,0.15,0.36,1.48,0.48,0.42,0.4,0.26,0.47,0.49,0.16,0.36,97,93,39,96,87,31,78,36,64,43,35,100,18,49,35,87,87,94,72,87,109,108,119,21,69,53,99,15,112,107,99,94,126,8,8,27,4,7,4,21,9,5,5,20,8,7,48,8,7,14,6,61,7,4,49,8,14,1,1,1,2,9,130,24,14,30,44,33,35,11,55,59,7,35,http://a.espncdn.com/i/teamlogos/ncaa/500/21.png,#BF2C37,#a8996e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,Utah,Pac-12,0.71,0.5,0.64,0.48,1.27,4.38,0.08,0.41,1.3,3.31,0.19,29.05,15.3,91.4,2.5,4,-1.5,0.72,0.57,17,65,25,10,44,82,26,13,43,16,7,36,27,45,33,45,0.29,265.85,0.73,0.16,3.47,"1,766.00",1.44,734,1.65,840,97,68,1.51,0.08,0.06,0.71,0.25,0.53,1.12,0.29,0.39,0.35,1.85,0.56,0.3,152.88,0.48,1.17,0.44,0.3,120.14,0.48,1.41,0.16,139.32,0.68,0.2,3.05,"1,245.00",1.15,468,1.06,431,75,74.1,-1.1,0.13,0.08,0.65,0.12,0.48,1.07,0.35,0.22,91.89,0.27,2.03,0.46,0.14,57.67,0.42,1.03,0.54,0.19,0.39,1.54,0.84,0.7,0.61,0.73,0.52,0.72,0.4,0.48,24,20,67,58,13,16,6,6,22,13,5,124,8,14,66,24,24,21,28,24,40,18,116,36,12,9,28,8,93,54,57,10,119,42,52,29,25,68,62,84,75,46,47,97,9,9,32,11,9,62,70,84,9,30,55,31,57,13,67,65,60,82,119,32,46,50,75,99,80,92,74,111,48,62,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png,#890012,#7e8083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Baylor,Big 12,0.86,0.71,0.43,0.46,1.32,4,0.12,0.37,1.37,3.04,0.2,27.87,14.9,76.2,-5,-1,-4,0.5,0.44,38,40,55,67,13,112,13,7,56,18,50,93,92,81,92,86,0.28,266.3,0.74,0.16,3.34,"1,871.00",1.32,738,1.72,966,91,68.7,1.495,0.11,0.04,0.72,0.26,0.51,1.2,0.28,0.34,0.32,1.8,0.59,0.3,168.83,0.47,1.18,0.41,0.26,101.12,0.44,1.54,0.15,137.93,0.76,0.16,2.8,1279,0.95,433,1.03,469,73,74,-1.08,0.13,0.07,0.65,0.1,0.43,1.1,0.35,0.23,103.49,0.27,2.18,0.48,0.1,46.86,0.36,1.06,0.51,0.22,0.39,1.65,0.98,0.38,0.13,0.25,0.46,0.32,0.64,0.5,31,19,58,56,26,7,20,4,17,2,14,120,15,60,13,21,14,38,6,21,63,44,127,15,11,5,43,7,116,72,75,40,84,33,50,92,74,24,67,27,51,41,56,88,10,6,26,34,14,46,19,102,14,35,67,23,107,31,43,50,8,102,92,45,41,89,94,25,6,10,50,27,99,66,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,#004834,#ffb81c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
