"","season","team","Conference","offense.plays","offense.drives","offense.ppa","offense.totalPPA","offense.successRate","offense.explosiveness","offense.powerSuccess","offense.stuffRate","offense.lineYards","offense.lineYardsTotal","offense.secondLevelYards","offense.secondLevelYardsTotal","offense.openFieldYards","offense.openFieldYardsTotal","offense.pointsPerOpportunity","offense.fieldPosition.averageStart","offense.fieldPosition.averagePredictedPoints","offense.havoc.total","offense.havoc.frontSeven","offense.havoc.db","offense.standardDowns.rate","offense.standardDowns.ppa","offense.standardDowns.successRate","offense.standardDowns.explosiveness","offense.passingDowns.rate","offense.passingDowns.ppa","offense.passingDowns.successRate","offense.passingDowns.explosiveness","offense.rushingPlays.rate","offense.rushingPlays.ppa","offense.rushingPlays.totalPPA","offense.rushingPlays.successRate","offense.rushingPlays.explosiveness","offense.passingPlays.rate","offense.passingPlays.ppa","offense.passingPlays.totalPPA","offense.passingPlays.successRate","offense.passingPlays.explosiveness","defense.plays","defense.drives","defense.ppa","defense.totalPPA","defense.successRate","defense.explosiveness","defense.powerSuccess","defense.stuffRate","defense.lineYards","defense.lineYardsTotal","defense.secondLevelYards","defense.secondLevelYardsTotal","defense.openFieldYards","defense.openFieldYardsTotal","defense.pointsPerOpportunity","defense.fieldPosition.averageStart","defense.fieldPosition.averagePredictedPoints","defense.havoc.total","defense.havoc.frontSeven","defense.havoc.db","defense.standardDowns.rate","defense.standardDowns.ppa","defense.standardDowns.successRate","defense.standardDowns.explosiveness","defense.passingDowns.rate","defense.passingDowns.ppa","defense.passingDowns.totalPPA","defense.passingDowns.successRate","defense.passingDowns.explosiveness","defense.rushingPlays.rate","defense.rushingPlays.ppa","defense.rushingPlays.totalPPA","defense.rushingPlays.successRate","defense.rushingPlays.explosiveness","defense.passingPlays.rate","defense.passingPlays.ppa","defense.passingPlays.successRate","defense.passingPlays.explosiveness","CollinHavocRate","CollinHavocAllowedRate","SP","TAN","logo","color","alt_color"
"1",2021,"Air Force","Mountain West",66,97,48,51,70,42,63,39,66,2,104,18,40,4,48,124,4,20,49,10,30,70,88,65,30,11,18,28,2,38,14,71,21,129,3,100,35,1,12,20,45,36,8,127,129,70,43,10,39,11,113,72,52,114,114,1,3,1,4,40,8,116,4,44,22,17,126,113,83,65,4,129,24,23,15,91,8,6,56,63,"http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","#004a7b","#ffffff"
"2",2021,"Akron","Mid-American",83,97,105,102,85,85,114,36,47,66,47,67,101,100,54,20,115,129,129,14,105,98,80,57,105,103,79,122,75,90,88,107,50,56,106,103,66,104,32,17,128,123,130,56,102,95,130,112,130,128,126,125,130,40,34,38,10,128,129,130,130,114,129,47,71,49,8,16,130,129,130,109,114,98,125,18,126,125,126,127,"http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","#00285e","#84754e"
"3",2021,"Alabama","SEC",20,61,16,13,26,47,89,75,50,46,38,38,57,50,8,112,15,22,50,11,13,35,44,56,13,12,8,30,80,64,58,27,101,47,16,7,28,33,70,88,44,46,54,49,8,7,7,36,33,53,12,17,116,107,112,53,50,57,61,45,64,57,61,49,85,26,49,47,13,13,42,35,81,83,67,59,28,52,3,2,"http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","#690014","#828A8F"
"4",2021,"Appalachian State","Sun Belt",66,75,30,33,12,79,62,99,65,50,27,34,60,57,26,41,81,67,54,78,40,11,12,35,40,96,30,123,50,61,56,34,57,81,19,29,6,88,48,42,32,30,30,78,82,8,16,14,79,37,60,37,12,95,94,43,56,34,17,57,51,62,17,11,35,19,89,114,34,31,28,68,12,30,39,56,26,44,41,24,"http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png","#000000","#ffcd00"
"5",2021,"Arizona","Pac-12",59,68,127,128,84,129,20,94,93,96,87,91,121,119,126,11,122,80,97,42,82,115,59,127,82,127,126,119,110,102,102,78,118,19,124,124,93,128,27,55,81,70,47,117,73,63,79,86,96,97,115,111,100,40,43,62,62,63,41,71,27,112,41,96,44,104,82,2,90,91,52,117,129,91,27,128,66,119,108,102,"http://a.espncdn.com/i/teamlogos/ncaa/500/12.png","#CC0033","#003366"
"6",2021,"Arizona State","Pac-12",65,63,10,15,5,65,27,69,12,19,2,5,24,26,30,110,18,32,80,4,24,7,1,42,24,37,44,90,27,5,5,3,33,103,48,62,34,69,81,69,26,28,23,31,52,67,71,70,63,70,58,58,16,116,121,28,38,29,72,32,30,44,72,24,21,18,38,76,58,63,37,55,55,19,25,26,19,65,12,9,"http://a.espncdn.com/i/teamlogos/ncaa/500/9.png","#942139","#FFC627"
"7",2021,"Arkansas","SEC",26,13,25,22,39,70,42,88,26,8,14,2,41,23,104,29,101,60,78,36,36,24,35,44,36,39,55,107,7,18,10,20,44,123,37,54,96,35,95,93,38,44,53,37,14,23,47,103,32,84,75,99,72,50,61,75,58,90,71,78,89,65,71,6,30,3,51,11,59,71,76,61,120,35,22,64,70,82,28,18,"http://a.espncdn.com/i/teamlogos/ncaa/500/8.png","#9c1831","#000000"
"8",2021,"Arkansas State","Sun Belt",47,13,90,77,105,44,20,22,52,118,76,117,59,93,105,18,113,117,103,127,92,80,93,47,92,88,109,61,129,86,96,70,126,3,80,42,107,55,43,88,130,130,104,129,79,92,112,87,110,90,130,130,117,61,54,105,116,40,110,128,89,130,110,129,119,121,123,56,129,128,99,130,77,123,112,113,113,114,125,119,"http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png","#e81018","#000000"
"9",2021,"Army","FBS Independents",88,114,34,46,33,106,20,10,51,4,113,26,54,17,9,129,2,6,36,1,2,33,39,102,2,35,68,16,1,26,9,39,54,130,2,109,12,2,3,4,65,42,41,114,44,36,15,3,52,4,46,12,79,120,116,60,115,4,29,83,41,128,29,41,45,53,25,129,57,36,22,122,3,64,59,74,23,30,76,71,"http://a.espncdn.com/i/teamlogos/ncaa/500/349.png","#ce9c00","#231f20"
"10",2021,"Auburn","SEC",15,51,37,29,41,45,48,33,15,33,17,23,6,7,50,48,76,7,8,47,45,31,45,28,45,59,46,92,91,9,15,25,17,38,88,65,60,90,104,99,18,22,61,5,20,14,9,53,21,49,31,49,92,102,103,48,23,114,60,22,39,21,60,31,53,103,1,73,29,30,25,63,62,44,101,8,34,5,29,14,"http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","#03244d","#E87722"
