season,Team,Conference,offense.plays,offense.drives,offense.ppa,offense.totalPPA,offense.successRate,offense.explosiveness,offense.powerSuccess,offense.stuffRate,offense.lineYards,offense.lineYardsTotal,offense.secondLevelYards,offense.secondLevelYardsTotal,offense.openFieldYards,offense.openFieldYardsTotal,offense.pointsPerOpportunity,offense.fieldPosition.averageStart,offense.fieldPosition.averagePredictedPoints,offense.havoc.total,offense.havoc.frontSeven,offense.havoc.db,offense.standardDowns.rate,offense.standardDowns.ppa,offense.standardDowns.successRate,offense.standardDowns.explosiveness,offense.passingDowns.rate,offense.passingDowns.ppa,offense.passingDowns.successRate,offense.passingDowns.explosiveness,offense.rushingPlays.rate,offense.rushingPlays.ppa,offense.rushingPlays.totalPPA,offense.rushingPlays.successRate,offense.rushingPlays.explosiveness,offense.passingPlays.rate,offense.passingPlays.ppa,offense.passingPlays.totalPPA,offense.passingPlays.successRate,offense.passingPlays.explosiveness,defense.plays,defense.drives,defense.ppa,defense.totalPPA,defense.successRate,defense.explosiveness,defense.powerSuccess,defense.stuffRate,defense.lineYards,defense.lineYardsTotal,defense.secondLevelYards,defense.secondLevelYardsTotal,defense.openFieldYards,defense.openFieldYardsTotal,defense.pointsPerOpportunity,defense.fieldPosition.averageStart,defense.fieldPosition.averagePredictedPoints,defense.havoc.total,defense.havoc.frontSeven,defense.havoc.db,defense.standardDowns.rate,defense.standardDowns.ppa,defense.standardDowns.successRate,defense.standardDowns.explosiveness,defense.passingDowns.rate,defense.passingDowns.ppa,defense.passingDowns.totalPPA,defense.passingDowns.successRate,defense.passingDowns.explosiveness,defense.rushingPlays.rate,defense.rushingPlays.ppa,defense.rushingPlays.totalPPA,defense.rushingPlays.successRate,defense.rushingPlays.explosiveness,defense.passingPlays.rate,defense.passingPlays.ppa,defense.passingPlays.successRate,defense.passingPlays.explosiveness,CollinHavocRate,CollinHavocAllowedRate,SP,TAN
2021,Air Force,Mountain West,97,108,53,64,89,9,86,46,71,9,76,29,5,6,57,118,12,4,10,7,56,83,117,27,56,13,16,33,2,39,17,86,9,129,12,100,92,1,13,15,56,44,6,129,125,37,39,13,77,18,116,59,109,109,108,16,37,9,4,44,4,119,4,59,34,31,124,32,83,67,6,130,94,35,23,99,34,7,76,83
2021,Akron,Mid-American,24,58,107,98,88,87,116,37,49,51,72,58,103,84,49,20,114,91,118,20,105,103,97,70,105,98,66,113,83,86,75,99,37,48,109,105,79,109,55,39,129,128,130,73,81,79,126,113,121,124,47,110,130,22,18,127,83,130,129,130,130,118,129,52,112,46,13,98,127,127,128,104,36,120,129,39,124,120,127,127
2021,Alabama,SEC,55,79,13,13,36,20,78,88,65,70,57,54,60,50,7,88,33,48,75,19,50,20,41,20,50,18,25,44,89,75,73,49,78,42,11,5,24,22,57,71,35,34,40,58,14,20,14,50,90,75,24,35,93,100,107,29,44,24,60,27,40,53,60,46,53,43,45,94,26,26,35,59,39,54,53,57,16,72,2,1
2021,Appalachian State,Sun Belt,22,41,40,28,13,97,81,98,59,28,14,10,83,34,37,19,108,64,52,65,36,14,7,49,36,102,41,121,50,45,35,24,56,77,44,29,11,111,81,61,45,47,45,89,116,12,19,24,128,74,42,64,23,72,77,73,74,67,22,74,67,86,22,13,39,35,75,16,50,51,42,106,118,33,56,52,56,58,29,28
2021,Arizona,Pac-12,20,12,125,125,90,129,34,108,100,80,108,76,122,111,128,18,115,95,107,63,71,112,56,124,71,127,126,119,113,100,101,66,120,18,122,124,99,125,56,109,72,79,37,116,44,39,41,91,119,108,76,115,112,57,60,46,50,39,26,58,21,94,26,98,85,88,103,122,64,76,39,107,8,101,37,129,48,121,108,104
2021,Arizona State,Pac-12,74,86,19,20,7,78,15,45,8,17,10,5,93,31,26,102,18,47,87,8,21,10,4,50,21,48,49,80,37,5,6,3,34,92,75,73,36,97,45,44,32,33,31,26,72,66,85,76,125,89,29,61,56,117,119,31,35,42,78,53,41,29,78,16,17,12,53,95,81,85,72,47,33,17,6,37,21,80,9,22
2021,Arkansas,SEC,43,12,37,30,46,65,34,106,52,10,42,4,62,14,103,53,76,45,54,42,62,38,51,37,62,35,41,110,6,35,19,31,58,124,22,53,93,16,71,102,6,5,19,34,18,11,12,40,3,21,129,70,5,34,41,34,30,62,24,22,52,40,24,5,16,2,91,60,12,12,23,55,70,15,27,33,27,61,16,17
2021,Arkansas State,Sun Belt,83,58,60,65,106,48,65,36,55,111,110,120,41,103,78,32,98,119,85,123,86,63,104,42,86,66,100,64,125,94,104,85,123,5,62,36,103,39,33,39,126,119,97,124,117,101,96,28,105,34,117,96,91,81,67,52,97,11,83,116,85,124,83,125,118,118,112,17,122,100,87,114,113,116,104,109,85,93,117,106
2021,Army,FBS Independents,55,93,25,22,23,90,24,21,54,1,99,11,16,4,12,130,1,6,31,1,2,28,35,93,2,15,32,10,1,21,4,39,47,130,1,95,2,2,10,13,83,66,47,123,49,24,28,5,122,13,46,26,73,128,130,48,112,3,58,86,42,129,58,86,67,67,73,4,90,61,52,125,127,72,50,92,20,13,64,68
2021,Auburn,SEC,37,71,20,14,27,39,63,29,11,23,2,11,12,2,29,86,33,16,20,48,24,12,33,24,24,39,26,74,60,6,7,20,11,69,64,59,39,83,87,91,14,15,51,4,5,8,7,38,100,37,91,65,100,116,121,17,7,121,54,23,34,34,54,20,66,96,1,64,25,25,12,111,63,59,103,7,3,16,25,12
