"","matchup","id","season","week","seasonType","startTime","homeTeam","homeConference","awayTeam","awayConference","home_offense.plays","home_offense.drives","home_offense.ppa","home_offense.totalPPA","home_offense.successRate","home_offense.explosiveness","home_offense.powerSuccess","home_offense.stuffRate","home_offense.lineYards","home_offense.lineYardsTotal","home_offense.secondLevelYards","home_offense.secondLevelYardsTotal","home_offense.openFieldYards","home_offense.openFieldYardsTotal","home_offense.pointsPerOpportunity","home_offense.fieldPosition.averageStart","home_offense.fieldPosition.averagePredictedPoints","home_offense.havoc.total","home_offense.havoc.frontSeven","home_offense.havoc.db","home_offense.standardDowns.rate","home_offense.standardDowns.ppa","home_offense.standardDowns.successRate","home_offense.standardDowns.explosiveness","home_offense.passingDowns.rate","home_offense.passingDowns.ppa","home_offense.passingDowns.successRate","home_offense.passingDowns.explosiveness","home_offense.rushingPlays.rate","home_offense.rushingPlays.ppa","home_offense.rushingPlays.totalPPA","home_offense.rushingPlays.successRate","home_offense.rushingPlays.explosiveness","home_offense.passingPlays.rate","home_offense.passingPlays.ppa","home_offense.passingPlays.totalPPA","home_offense.passingPlays.successRate","home_offense.passingPlays.explosiveness","home_defense.plays","home_defense.drives","home_defense.ppa","home_defense.totalPPA","home_defense.successRate","home_defense.explosiveness","home_defense.powerSuccess","home_defense.stuffRate","home_defense.lineYards","home_defense.lineYardsTotal","home_defense.secondLevelYards","home_defense.secondLevelYardsTotal","home_defense.openFieldYards","home_defense.openFieldYardsTotal","home_defense.pointsPerOpportunity","home_defense.fieldPosition.averageStart","home_defense.fieldPosition.averagePredictedPoints","home_defense.havoc.total","home_defense.havoc.frontSeven","home_defense.havoc.db","home_defense.standardDowns.rate","home_defense.standardDowns.ppa","home_defense.standardDowns.successRate","home_defense.standardDowns.explosiveness","home_defense.passingDowns.rate","home_defense.passingDowns.ppa","home_defense.passingDowns.totalPPA","home_defense.passingDowns.successRate","home_defense.passingDowns.explosiveness","home_defense.rushingPlays.rate","home_defense.rushingPlays.ppa","home_defense.rushingPlays.totalPPA","home_defense.rushingPlays.successRate","home_defense.rushingPlays.explosiveness","home_defense.passingPlays.rate","home_defense.passingPlays.ppa","home_defense.passingPlays.successRate","home_defense.passingPlays.explosiveness","home_CollinHavocRate","home_CollinHavocAllowedRate","home_SP","home_TAN","away_offense.plays","away_offense.drives","away_offense.ppa","away_offense.totalPPA","away_offense.successRate","away_offense.explosiveness","away_offense.powerSuccess","away_offense.stuffRate","away_offense.lineYards","away_offense.lineYardsTotal","away_offense.secondLevelYards","away_offense.secondLevelYardsTotal","away_offense.openFieldYards","away_offense.openFieldYardsTotal","away_offense.pointsPerOpportunity","away_offense.fieldPosition.averageStart","away_offense.fieldPosition.averagePredictedPoints","away_offense.havoc.total","away_offense.havoc.frontSeven","away_offense.havoc.db","away_offense.standardDowns.rate","away_offense.standardDowns.ppa","away_offense.standardDowns.successRate","away_offense.standardDowns.explosiveness","away_offense.passingDowns.rate","away_offense.passingDowns.ppa","away_offense.passingDowns.successRate","away_offense.passingDowns.explosiveness","away_offense.rushingPlays.rate","away_offense.rushingPlays.ppa","away_offense.rushingPlays.totalPPA","away_offense.rushingPlays.successRate","away_offense.rushingPlays.explosiveness","away_offense.passingPlays.rate","away_offense.passingPlays.ppa","away_offense.passingPlays.totalPPA","away_offense.passingPlays.successRate","away_offense.passingPlays.explosiveness","away_defense.plays","away_defense.drives","away_defense.ppa","away_defense.totalPPA","away_defense.successRate","away_defense.explosiveness","away_defense.powerSuccess","away_defense.stuffRate","away_defense.lineYards","away_defense.lineYardsTotal","away_defense.secondLevelYards","away_defense.secondLevelYardsTotal","away_defense.openFieldYards","away_defense.openFieldYardsTotal","away_defense.pointsPerOpportunity","away_defense.fieldPosition.averageStart","away_defense.fieldPosition.averagePredictedPoints","away_defense.havoc.total","away_defense.havoc.frontSeven","away_defense.havoc.db","away_defense.standardDowns.rate","away_defense.standardDowns.ppa","away_defense.standardDowns.successRate","away_defense.standardDowns.explosiveness","away_defense.passingDowns.rate","away_defense.passingDowns.ppa","away_defense.passingDowns.totalPPA","away_defense.passingDowns.successRate","away_defense.passingDowns.explosiveness","away_defense.rushingPlays.rate","away_defense.rushingPlays.ppa","away_defense.rushingPlays.totalPPA","away_defense.rushingPlays.successRate","away_defense.rushingPlays.explosiveness","away_defense.passingPlays.rate","away_defense.passingPlays.ppa","away_defense.passingPlays.successRate","away_defense.passingPlays.explosiveness","away_CollinHavocRate","away_CollinHavocAllowedRate","away_SP","away_TAN"
"1","Troy @ Coastal Carolina",401309627,2021,9,"regular","2021-10-28T23:30:00.000Z","Coastal Carolina","Sun Belt","Troy","Sun Belt",124,128,1,7,1,15,56,49,24,61,16,42,12,31,1,56,73,13,29,11,1,3,5,10,1,2,1,31,14,8,19,23,7,114,1,12,1,47,7,4,38,32,36,95,97,83,33,12,31,12,96,61,57,112,119,49,40,74,42,48,48,90,42,34,34,18,98,85,61,51,58,70,48,49,17,119,33,17,38,23,84,67,100,97,78,117,93,74,107,111,89,103,32,61,118,107,36,85,70,96,49,100,89,115,49,74,64,99,116,99,98,97,77,15,93,83,60,122,34,41,13,13,14,35,126,24,8,15,17,24,19,18,37,48,41,7,4,93,14,16,31,34,14,16,24,6,51,59,11,10,9,39,77,32,40,42,2,60,90,83
"2","South Florida @ East Carolina",401301033,2021,9,"regular","2021-10-28T23:30:00.000Z","East Carolina","American Athletic","South Florida","American Athletic",47,12,94,88,109,20,94,111,112,100,108,97,9,24,112,83,55,106,108,80,96,61,105,11,96,122,109,93,99,96,92,121,22,29,95,84,88,67,91,112,79,87,51,108,55,15,42,45,102,82,110,103,76,91,95,46,60,42,60,96,55,121,60,61,86,39,71,108,85,82,70,107,20,70,39,88,10,113,91,72,63,82,87,85,70,114,118,83,65,25,39,23,97,76,106,76,61,43,79,14,64,75,55,103,64,100,99,113,16,51,46,43,79,115,108,113,104,103,63,64,117,117,120,68,95,79,99,85,123,107,118,113,86,45,39,127,129,85,99,126,127,101,99,44,104,82,38,67,115,115,97,113,66,95,126,27,126,72,110,107
"3","Navy @ Tulsa",401301030,2021,9,"regular","2021-10-29T23:30:00.000Z","Tulsa","American Athletic","Navy","American Athletic",126,124,104,113,74,120,119,80,121,120,104,118,87,110,85,28,110,115,96,123,68,110,80,120,68,78,55,105,76,112,115,91,100,52,96,98,46,121,4,3,69,48,74,100,47,17,54,14,89,34,95,55,92,27,30,13,16,33,39,49,45,92,39,98,41,114,70,66,70,56,55,89,63,68,85,92,34,62,73,83,50,104,120,119,127,110,28,33,91,7,128,49,124,92,79,19,116,59,113,3,69,99,119,92,69,128,129,103,3,84,55,122,36,128,130,129,130,95,27,29,89,79,101,71,91,28,21,34,61,60,26,27,97,1,2,109,103,96,110,93,89,85,110,82,77,106,48,28,64,63,74,91,100,96,112,50,99,116,115,104
"4","UNLV @ Nevada",401310734,2021,9,"regular","2021-10-30T02:00:00.000Z","Nevada","Mountain West","UNLV","Mountain West",31,31,35,31,69,7,22,96,88,125,113,127,80,113,74,127,4,33,37,50,77,48,77,9,77,27,35,43,129,94,97,96,47,3,31,8,47,46,95,85,71,82,111,25,128,128,103,67,87,64,125,114,92,112,115,80,82,62,98,95,120,42,98,42,78,86,20,122,99,86,123,30,10,55,95,26,66,36,72,54,130,129,85,106,121,17,40,42,87,128,91,124,53,97,68,34,108,125,125,120,119,80,117,21,119,95,117,45,85,66,88,99,51,48,98,110,122,14,5,1,90,58,102,72,16,26,57,22,98,46,88,54,78,3,3,81,62,100,100,61,91,55,100,118,90,112,86,55,43,36,52,83,74,117,125,47,121,125,120,120
"5","Bowling Green @ Buffalo",401309578,2021,9,"regular","2021-10-30T16:00:00.000Z","Buffalo","Mid-American","Bowling Green","Mid-American",37,91,69,66,72,76,45,37,72,40,111,75,64,53,71,14,118,15,17,36,40,70,87,63,40,44,53,78,46,63,57,77,53,88,66,63,68,72,77,41,105,104,104,94,48,112,111,119,127,129,127,128,42,32,36,60,18,123,85,76,82,83,85,123,68,126,72,11,121,126,108,117,123,82,87,100,61,8,96,102,79,62,119,120,107,94,98,85,120,120,118,123,117,121,87,79,58,128,117,130,121,114,91,111,121,118,111,60,122,107,109,101,106,9,113,106,100,104,107,73,54,59,84,9,125,116,120,129,65,115,18,47,81,5,5,55,25,111,114,80,119,14,114,23,17,8,89,3,86,105,117,11,129,24,23,79,103,96,122,123
"6","Georgia @ Florida",401282117,2021,9,"regular","2021-10-30T19:30:00.000Z","Florida","SEC","Georgia","SEC",38,45,31,29,13,83,21,32,10,21,7,9,7,5,35,47,78,52,12,119,26,17,16,24,26,76,26,123,43,13,12,35,12,91,52,52,10,110,69,53,33,35,60,50,11,30,66,63,86,75,32,29,49,87,96,103,102,87,62,32,46,71,62,41,32,78,14,70,42,45,88,31,58,31,32,74,101,46,5,6,91,73,33,41,12,106,62,67,45,26,38,25,104,81,28,99,26,5,10,24,3,30,24,66,3,37,14,121,12,68,59,30,118,119,9,33,11,52,18,53,1,1,2,2,10,11,10,3,4,3,2,2,1,119,120,19,29,21,1,1,3,3,1,4,1,5,6,117,8,8,5,15,13,1,1,1,13,14,2,1
"7","Louisiana Tech @ Old Dominion",401282244,2021,9,"regular","2021-10-30T19:30:00.000Z","Old Dominion","Conference USA","Louisiana Tech","Conference USA",53,91,114,110,84,102,78,69,73,57,64,60,20,29,82,101,33,104,88,105,105,115,94,117,105,82,32,98,57,70,70,60,44,75,109,104,102,98,59,21,48,46,46,49,51,99,59,53,11,19,14,14,88,41,35,115,117,73,66,63,61,39,66,29,91,21,92,79,30,30,42,6,53,85,63,95,102,129,117,120,108,110,98,101,98,19,125,122,116,113,110,115,85,104,97,94,38,97,95,81,41,93,116,6,41,87,46,107,96,123,123,126,50,39,54,54,40,44,94,34,82,90,114,10,105,87,102,56,75,46,23,16,103,75,56,126,124,109,83,88,117,10,83,76,89,104,24,127,94,81,98,54,3,62,117,2,125,92,107,107
"8","Boise State @ Colorado State",401310730,2021,9,"regular","2021-10-30T23:00:00.000Z","Colorado State","Mountain West","Boise State","Mountain West",76,67,90,90,105,82,103,47,82,43,93,67,114,89,117,111,28,64,53,85,110,96,111,95,110,75,90,69,20,110,107,108,121,111,53,71,92,16,12,45,7,7,3,74,12,3,12,5,18,6,4,4,28,91,80,14,10,64,10,9,4,73,10,9,8,4,49,101,10,11,8,43,28,8,2,83,27,22,78,85,55,62,76,74,71,90,56,117,130,114,129,122,130,128,67,109,20,57,89,20,58,97,79,89,58,30,42,67,102,119,119,95,114,27,49,29,35,94,79,64,60,61,57,46,70,51,86,106,69,101,80,98,27,87,88,98,98,69,86,68,44,32,86,60,49,52,81,12,75,84,63,40,118,61,34,94,89,79,63,57
"9","North Carolina @ Notre Dame",401282673,2021,9,"regular","2021-10-30T23:30:00.000Z","Notre Dame","FBS Independents","North Carolina","ACC",42,26,95,86,95,53,113,123,124,104,117,102,109,106,81,94,42,105,93,106,102,89,109,35,102,90,56,114,103,114,113,120,101,26,82,61,67,58,81,110,28,30,32,22,21,9,32,29,45,31,73,55,23,72,61,51,69,36,24,19,32,5,24,69,29,53,55,119,39,35,24,96,12,21,54,3,54,104,14,14,55,57,25,28,33,10,31,34,9,35,12,19,17,22,33,68,79,94,103,66,47,51,48,38,47,12,15,5,72,3,10,7,14,58,77,70,80,29,73,77,64,66,75,70,110,75,51,75,57,70,97,102,64,34,49,92,75,90,68,75,85,98,68,52,82,51,29,38,56,59,91,34,96,86,59,103,80,112,16,23
"10","Fresno State @ San Diego State",401310733,2021,9,"regular","2021-10-31T02:30:00.000Z","San Diego State","Mountain West","Fresno State","Mountain West",99,18,97,96,104,77,34,101,79,37,56,41,33,24,100,64,56,44,67,26,100,88,93,64,100,101,114,82,7,37,32,73,10,124,121,123,123,112,75,105,2,2,4,1,42,2,3,4,37,23,8,7,10,130,130,9,17,7,3,2,9,2,3,5,6,2,19,126,3,2,3,21,6,5,6,5,3,61,48,65,6,4,46,20,29,63,112,97,119,84,76,68,59,55,66,108,19,32,28,54,34,37,35,46,34,66,26,94,117,108,106,78,90,13,19,6,9,90,115,129,18,24,17,88,50,14,26,55,48,64,64,79,50,70,73,12,15,31,32,22,26,65,32,24,30,15,103,95,20,20,37,28,32,19,8,107,5,45,43,51
"11","Troy @ Coastal Carolina",401309627,2021,9,"regular","2021-10-28T23:30:00.000Z","Coastal Carolina","Sun Belt","Troy","Sun Belt",124,128,1,7,1,15,56,49,24,61,16,42,12,31,1,56,73,13,29,11,1,3,5,10,1,2,1,31,14,8,19,23,7,114,1,12,1,47,7,4,38,32,36,95,97,83,33,12,31,12,96,61,57,112,119,49,40,74,42,48,48,90,42,34,34,18,98,85,61,51,58,70,48,49,17,119,33,17,38,23,84,67,100,97,78,117,93,74,107,111,89,103,32,61,118,107,36,85,70,96,49,100,89,115,49,74,64,99,116,99,98,97,77,15,93,83,60,122,34,41,13,13,14,35,126,24,8,15,17,24,19,18,37,48,41,7,4,93,14,16,31,34,14,16,24,6,51,59,11,10,9,39,77,32,40,42,2,60,90,83
"12","UMass @ Liberty",401286297,2021,9,"regular","2021-10-30T16:00:00.000Z","Liberty","FBS Independents","UMass","FBS Independents",19,22,20,14,34,41,23,7,15,15,36,17,60,46,11,86,24,50,78,33,24,19,37,39,24,40,43,38,45,32,26,21,59,87,23,22,63,22,113,106,25,28,34,26,37,102,71,100,47,72,35,50,35,96,92,43,34,84,31,20,28,20,31,48,27,72,21,58,46,53,54,36,76,27,16,61,17,81,42,44,114,82,128,128,115,118,127,110,110,110,86,99,106,114,120,28,107,113,107,118,81,122,118,106,81,123,82,124,77,118,118,89,108,56,119,120,118,99,25,22,127,125,122,122,31,31,88,94,125,122,124,122,125,38,25,91,90,68,116,122,105,118,116,129,117,130,120,4,116,120,118,121,126,130,116,124,116,107,130,129
"13","Iowa @ Wisconsin",401282763,2021,9,"regular","2021-10-30T16:00:00.000Z","Wisconsin","Big Ten","Iowa","Big Ten",58,45,115,112,37,130,101,28,39,16,79,33,62,40,124,68,52,40,49,43,10,86,44,125,10,127,60,130,8,54,39,31,92,123,128,127,74,130,15,45,5,5,1,85,39,23,2,2,1,1,6,5,31,77,71,17,20,28,2,4,1,52,2,19,12,16,43,107,5,7,1,42,26,10,4,78,7,63,6,26,68,18,125,125,118,81,49,130,128,104,127,108,102,88,109,130,1,95,111,40,112,124,123,107,112,103,75,80,61,125,127,109,111,68,114,116,116,49,78,112,12,11,18,4,86,33,13,15,2,5,1,1,39,128,127,53,104,5,15,5,15,1,15,54,14,44,41,118,16,16,19,4,14,11,25,13,31,117,12,16
"14","Texas @ Baylor",401287929,2021,9,"regular","2021-10-30T16:00:00.000Z","Baylor","Big 12","Texas","Big 12",82,73,4,9,9,21,37,25,3,18,5,10,13,13,17,86,41,28,39,22,11,1,7,3,11,79,78,97,21,2,3,12,4,110,33,55,23,68,66,45,57,52,33,87,113,113,82,80,46,52,59,63,72,125,129,29,24,79,54,71,35,96,54,32,54,28,69,56,65,67,34,80,88,57,43,91,26,37,22,37,113,110,21,45,35,51,68,60,30,56,58,72,57,63,17,73,48,30,47,21,42,12,32,36,42,63,61,64,28,39,49,29,82,102,20,57,57,11,36,29,115,106,92,93,97,53,64,58,108,91,121,117,106,15,29,95,61,120,104,119,87,107,104,90,97,90,66,44,107,101,74,125,81,100,103,45,111,29,25,17
