season,team,Team,offense.plays,offense.drives,offense.ppa,offense.totalPPA,offense.successRate,offense.explosiveness,offense.powerSuccess,offense.stuffRate,offense.lineYards,offense.lineYardsTotal,offense.secondLevelYards,offense.secondLevelYardsTotal,offense.openFieldYards,offense.openFieldYardsTotal,offense.pointsPerOpportunity,offense.fieldPosition.averageStart,offense.fieldPosition.averagePredictedPoints,offense.havoc.total,offense.havoc.frontSeven,offense.havoc.db,offense.standardDowns.rate,offense.standardDowns.ppa,offense.standardDowns.successRate,offense.standardDowns.explosiveness,offense.passingDowns.rate,offense.passingDowns.ppa,offense.passingDowns.successRate,offense.passingDowns.explosiveness,offense.rushingPlays.rate,offense.rushingPlays.ppa,offense.rushingPlays.totalPPA,offense.rushingPlays.successRate,offense.rushingPlays.explosiveness,offense.passingPlays.rate,offense.passingPlays.ppa,offense.passingPlays.totalPPA,offense.passingPlays.successRate,offense.passingPlays.explosiveness,defense.plays,defense.drives,defense.ppa,defense.totalPPA,defense.successRate,defense.explosiveness,defense.powerSuccess,defense.stuffRate,defense.lineYards,defense.lineYardsTotal,defense.secondLevelYards,defense.secondLevelYardsTotal,defense.openFieldYards,defense.openFieldYardsTotal,defense.pointsPerOpportunity,defense.fieldPosition.averageStart,defense.fieldPosition.averagePredictedPoints,defense.havoc.total,defense.havoc.frontSeven,defense.havoc.db,defense.standardDowns.rate,defense.standardDowns.ppa,defense.standardDowns.successRate,defense.standardDowns.explosiveness,defense.passingDowns.rate,defense.passingDowns.ppa,defense.passingDowns.totalPPA,defense.passingDowns.successRate,defense.passingDowns.explosiveness,defense.rushingPlays.rate,defense.rushingPlays.ppa,defense.rushingPlays.totalPPA,defense.rushingPlays.successRate,defense.rushingPlays.explosiveness,defense.passingPlays.rate,defense.passingPlays.ppa,defense.passingPlays.successRate,defense.passingPlays.explosiveness,CollinHavocRate,CollinHavocAllowedRate,SP,TAN
2021,Air Force,Mountain West,41,100,55,51,79,74,40,15,51,1,106,11,63,8,33,113,13,3,13,1,37,60,90,73,37,34,68,42,2,44,6,76,28,129,22,114,111,1,13,22,49,39,15,111,130,103,68,18,32,14,86,47,46,96,89,27,45,32,8,34,11,93,8,62,20,37,94,99,91,74,15,126,34,23,24,76,42,7,66,65
2021,Akron,Mid-American,62,78,99,95,87,64,105,36,26,63,26,53,66,72,61,18,112,130,130,18,107,81,70,26,107,115,96,117,93,48,56,85,17,36,115,115,82,105,52,29,128,129,130,56,121,109,129,125,130,129,123,124,130,31,23,99,22,130,128,130,130,110,128,81,105,84,26,9,129,130,130,94,122,119,129,46,130,126,127,127
2021,Alabama,SEC,7,26,11,5,20,29,82,77,42,22,34,18,78,59,5,113,17,12,52,4,27,39,47,54,27,6,5,18,75,50,43,27,83,53,10,4,24,21,88,115,26,29,56,19,5,10,6,19,24,29,7,9,99,107,117,54,52,66,48,30,71,15,48,28,61,29,46,109,14,13,39,14,18,48,75,21,32,42,3,2
2021,Appalachian State,Sun Belt,50,67,43,39,24,71,74,99,85,52,46,45,70,60,49,47,72,78,59,94,52,32,27,43,52,65,25,116,48,77,72,57,61,81,17,20,8,83,66,45,42,44,41,96,70,6,18,25,68,53,60,45,52,79,81,30,36,50,30,86,67,100,30,12,47,14,96,98,50,47,33,98,30,42,58,63,25,43,59,30
2021,Arizona,Pac-12,30,38,129,130,93,129,62,98,92,83,73,79,91,87,127,6,128,75,102,33,92,127,68,127,92,126,123,125,107,98,93,68,113,23,129,130,108,129,34,64,78,73,47,113,41,69,56,89,56,79,85,96,104,79,82,59,51,78,56,45,29,81,56,112,80,103,118,1,53,58,51,73,130,118,38,130,58,119,110,100
2021,Arizona State,Pac-12,101,100,10,19,7,54,17,75,6,31,1,12,23,36,31,99,23,37,84,6,36,10,4,42,36,22,34,56,33,5,9,3,37,98,43,64,51,43,49,29,32,34,38,44,64,81,80,60,81,66,54,42,34,118,122,23,49,22,71,39,36,47,71,26,21,33,39,75,66,64,48,65,59,26,42,29,24,67,24,14
2021,Arkansas,SEC,12,6,29,13,36,60,44,89,25,5,11,1,36,6,105,28,100,67,87,56,56,44,38,45,56,25,46,85,9,26,7,25,30,122,38,48,84,38,106,119,27,33,31,60,7,5,27,98,28,77,61,94,44,54,71,50,54,53,75,53,56,84,75,8,31,3,65,10,34,42,47,60,120,34,28,84,40,85,29,21
2021,Arkansas State,Sun Belt,81,41,80,82,113,37,34,24,50,119,68,121,73,112,100,11,111,120,100,126,98,77,106,40,98,84,112,50,127,97,101,82,126,4,76,42,107,40,21,53,129,127,118,127,31,82,117,86,117,96,130,130,114,82,67,107,114,55,124,128,106,129,124,127,99,122,109,29,130,128,114,130,104,113,113,89,109,110,124,116
2021,Army,FBS Independents,60,107,23,27,26,99,9,11,67,2,116,13,48,3,13,125,6,6,31,2,2,20,40,78,2,35,28,81,1,22,2,42,31,130,3,107,3,35,2,7,116,84,69,128,20,74,63,7,72,15,68,22,109,120,114,108,123,38,77,118,51,130,77,94,95,90,57,115,100,69,43,129,16,108,96,104,73,29,84,72
2021,Auburn,SEC,47,78,30,32,38,38,94,46,22,49,25,46,8,20,40,40,90,6,6,49,25,21,46,16,25,57,38,91,84,16,29,37,21,45,72,53,41,87,92,77,20,23,53,6,18,22,24,54,44,62,31,37,72,105,111,47,19,114,46,17,33,21,46,46,42,107,1,61,29,31,16,102,69,41,107,4,36,5,18,8
2021,Ball State,Mid-American,24,15,108,99,88,116,50,38,74,65,103,87,116,108,58,117,15,35,41,51,74,101,84,116,74,102,96,95,94,88,82,105,52,38,105,94,69,120,122,101,95,111,116,14,90,120,92,123,33,85,30,69,90,109,105,119,106,104,123,105,123,22,123,68,115,45,61,31,82,98,89,35,107,99,128,20,108,40,100,98
2021,Baylor,Big 12,82,73,4,9,9,21,37,25,3,18,5,10,13,13,17,86,41,28,39,22,11,1,7,3,11,79,78,97,21,2,3,12,4,110,33,55,23,68,66,45,57,52,33,87,113,113,82,80,46,52,59,63,72,125,129,29,24,79,54,71,35,96,54,32,54,28,69,56,65,67,34,80,88,57,43,91,26,38,22,37
