X,matchup,game_id,season,week,season_type,start_date,home_team,home_conference,away_team,away_conference,home_offense.plays,home_offense.drives,home_offense.ppa,home_offense.totalPPA,home_offense.successRate,home_offense.explosiveness,home_offense.powerSuccess,home_offense.stuffRate,home_offense.lineYards,home_offense.lineYardsTotal,home_offense.secondLevelYards,home_offense.secondLevelYardsTotal,home_offense.openFieldYards,home_offense.openFieldYardsTotal,home_offense.pointsPerOpportunity,home_offense.fieldPosition.averageStart,home_offense.fieldPosition.averagePredictedPoints,home_offense.havoc.total,home_offense.havoc.frontSeven,home_offense.havoc.db,home_offense.standardDowns.rate,home_offense.standardDowns.ppa,home_offense.standardDowns.successRate,home_offense.standardDowns.explosiveness,home_offense.passingDowns.rate,home_offense.passingDowns.ppa,home_offense.passingDowns.successRate,home_offense.passingDowns.explosiveness,home_offense.rushingPlays.rate,home_offense.rushingPlays.ppa,home_offense.rushingPlays.totalPPA,home_offense.rushingPlays.successRate,home_offense.rushingPlays.explosiveness,home_offense.passingPlays.rate,home_offense.passingPlays.ppa,home_offense.passingPlays.totalPPA,home_offense.passingPlays.successRate,home_offense.passingPlays.explosiveness,home_defense.plays,home_defense.drives,home_defense.ppa,home_defense.totalPPA,home_defense.successRate,home_defense.explosiveness,home_defense.powerSuccess,home_defense.stuffRate,home_defense.lineYards,home_defense.lineYardsTotal,home_defense.secondLevelYards,home_defense.secondLevelYardsTotal,home_defense.openFieldYards,home_defense.openFieldYardsTotal,home_defense.pointsPerOpportunity,home_defense.fieldPosition.averageStart,home_defense.fieldPosition.averagePredictedPoints,home_defense.havoc.total,home_defense.havoc.frontSeven,home_defense.havoc.db,home_defense.standardDowns.rate,home_defense.standardDowns.ppa,home_defense.standardDowns.successRate,home_defense.standardDowns.explosiveness,home_defense.passingDowns.rate,home_defense.passingDowns.ppa,home_defense.passingDowns.totalPPA,home_defense.passingDowns.successRate,home_defense.passingDowns.explosiveness,home_defense.rushingPlays.rate,home_defense.rushingPlays.ppa,home_defense.rushingPlays.totalPPA,home_defense.rushingPlays.successRate,home_defense.rushingPlays.explosiveness,home_defense.passingPlays.rate,home_defense.passingPlays.ppa,home_defense.passingPlays.successRate,home_defense.passingPlays.explosiveness,home_CollinHavocRate,home_CollinHavocAllowedRate,home_SP,home_TAN,away_offense.plays,away_offense.drives,away_offense.ppa,away_offense.totalPPA,away_offense.successRate,away_offense.explosiveness,away_offense.powerSuccess,away_offense.stuffRate,away_offense.lineYards,away_offense.lineYardsTotal,away_offense.secondLevelYards,away_offense.secondLevelYardsTotal,away_offense.openFieldYards,away_offense.openFieldYardsTotal,away_offense.pointsPerOpportunity,away_offense.fieldPosition.averageStart,away_offense.fieldPosition.averagePredictedPoints,away_offense.havoc.total,away_offense.havoc.frontSeven,away_offense.havoc.db,away_offense.standardDowns.rate,away_offense.standardDowns.ppa,away_offense.standardDowns.successRate,away_offense.standardDowns.explosiveness,away_offense.passingDowns.rate,away_offense.passingDowns.ppa,away_offense.passingDowns.successRate,away_offense.passingDowns.explosiveness,away_offense.rushingPlays.rate,away_offense.rushingPlays.ppa,away_offense.rushingPlays.totalPPA,away_offense.rushingPlays.successRate,away_offense.rushingPlays.explosiveness,away_offense.passingPlays.rate,away_offense.passingPlays.ppa,away_offense.passingPlays.totalPPA,away_offense.passingPlays.successRate,away_offense.passingPlays.explosiveness,away_defense.plays,away_defense.drives,away_defense.ppa,away_defense.totalPPA,away_defense.successRate,away_defense.explosiveness,away_defense.powerSuccess,away_defense.stuffRate,away_defense.lineYards,away_defense.lineYardsTotal,away_defense.secondLevelYards,away_defense.secondLevelYardsTotal,away_defense.openFieldYards,away_defense.openFieldYardsTotal,away_defense.pointsPerOpportunity,away_defense.fieldPosition.averageStart,away_defense.fieldPosition.averagePredictedPoints,away_defense.havoc.total,away_defense.havoc.frontSeven,away_defense.havoc.db,away_defense.standardDowns.rate,away_defense.standardDowns.ppa,away_defense.standardDowns.successRate,away_defense.standardDowns.explosiveness,away_defense.passingDowns.rate,away_defense.passingDowns.ppa,away_defense.passingDowns.totalPPA,away_defense.passingDowns.successRate,away_defense.passingDowns.explosiveness,away_defense.rushingPlays.rate,away_defense.rushingPlays.ppa,away_defense.rushingPlays.totalPPA,away_defense.rushingPlays.successRate,away_defense.rushingPlays.explosiveness,away_defense.passingPlays.rate,away_defense.passingPlays.ppa,away_defense.passingPlays.successRate,away_defense.passingPlays.explosiveness,away_CollinHavocRate,away_CollinHavocAllowedRate,away_SP,away_TAN
1,Buffalo @ Miami (OH),401308840,2021,11,regular,2021-11-10T00:00:00.000Z,Miami (OH),Mid-American,Buffalo,Mid-American,129,130,77,92,108,46,51,43,84,121,109,124,102,118,102,4,124,82,37,114,118,65,112,48,118,89,82,105,92,101,107,123,83,36,59,72,69,54,2,4,94,60,74,74,115,83,77,25,74,30,120,100,110,17,17,1,1,25,75,104,109,64,75,62,52,2,130,33,100,84,53,122,98,85,90,11,18,8,88,99,37,116,69,63,56,55,15,14,57,30,113,73,89,67,53,11,120,13,17,41,24,70,71,59,24,49,39,29,38,62,56,55,95,98,72,70,64,13,34,19,112,107,92,127,36,88,94,98,128,125,128,128,58,17,26,59,21,125,79,87,77,119,79,124,72,119,123,8,123,121,100,130,122,95,57,81,39,16,95,105
2,Akron @ Western Michigan,401309584,2021,11,regular,2021-11-10T00:00:00.000Z,Western Michigan,Mid-American,Akron,Mid-American,13,35,48,37,28,95,81,11,28,12,107,53,117,94,68,76,52,35,21,75,13,49,24,117,13,45,65,1,35,38,22,32,85,96,55,51,37,68,12,65,81,67,17,109,53,11,24,19,111,70,103,89,75,9,14,7,5,61,31,107,37,128,31,26,55,3,29,61,85,76,65,120,69,72,2,80,10,18,85,83,100,116,91,93,89,39,117,46,34,88,26,71,67,89,60,7,123,130,130,8,106,62,81,34,106,117,91,83,98,60,70,87,18,33,105,100,77,103,16,9,128,126,129,41,122,103,127,116,129,123,124,120,130,24,19,96,42,130,127,130,130,111,127,88,86,106,3,7,127,127,130,101,124,115,117,16,130,126,125,127
3,Ohio @ Eastern Michigan,401309583,2021,11,regular,2021-11-10T01:00:00.000Z,Eastern Michigan,Mid-American,Ohio,Mid-American,110,116,51,68,62,45,29,22,73,112,112,119,119,123,9,121,17,99,95,87,60,69,68,68,60,27,44,22,110,92,94,106,82,23,26,27,14,73,52,21,106,100,128,20,114,128,125,104,102,90,89,87,86,66,83,55,93,8,117,122,129,43,117,27,68,105,30,60,115,111,127,31,68,76,126,29,117,54,100,93,124,112,70,84,34,93,91,85,22,67,7,38,2,8,59,89,25,117,127,12,55,61,30,50,55,64,37,126,46,18,34,30,14,85,112,115,47,129,65,11,110,110,116,26,24,93,107,101,96,96,86,91,108,86,75,9,9,58,129,109,98,48,129,116,106,118,33,38,97,98,88,53,91,106,125,20,128,58,105,111
4,Toledo @ Bowling Green,401309585,2021,11,regular,2021-11-11T00:00:00.000Z,Bowling Green,Mid-American,Toledo,Mid-American,112,97,108,108,102,43,100,110,129,129,101,120,34,78,62,102,39,126,115,130,123,109,82,64,123,101,114,35,122,89,95,100,40,9,102,94,79,98,113,35,55,62,100,4,128,123,123,130,55,118,10,31,96,8,8,69,43,109,120,80,119,10,120,21,14,12,98,2,93,108,120,6,129,20,16,112,91,105,113,118,98,14,60,69,109,4,81,50,55,83,32,66,10,34,92,68,58,106,110,68,125,44,106,2,125,90,96,60,82,23,42,93,2,49,90,87,112,40,61,117,15,16,21,93,13,58,48,55,38,46,48,54,18,23,22,15,44,4,24,29,22,63,24,6,47,26,111,55,17,17,9,88,82,50,65,90,31,89,69,79
5,Ball State @ Northern Illinois,401309587,2021,11,regular,2021-11-11T00:00:00.000Z,Northern Illinois,Mid-American,Ball State,Mid-American,63,104,26,31,36,64,71,1,15,13,57,27,33,14,34,49,85,90,85,83,74,35,17,86,74,35,69,11,9,37,24,46,58,125,15,39,38,26,19,21,126,121,123,98,118,127,129,89,125,102,119,109,123,10,10,101,97,80,101,126,120,113,101,111,73,111,73,64,130,124,126,117,65,84,83,63,127,25,104,101,63,61,98,98,90,91,33,39,79,80,98,94,108,106,39,114,13,34,33,56,79,99,92,89,79,92,80,90,89,75,77,97,50,46,103,95,62,120,102,51,97,101,124,5,84,115,82,107,35,63,31,55,84,119,115,119,96,120,121,110,125,14,121,59,116,57,34,36,74,87,84,25,99,107,130,3,108,27,102,104
6,Kent State @ Central Michigan,401309586,2021,11,regular,2021-11-11T01:00:00.000Z,Central Michigan,Mid-American,Kent State,Mid-American,72,86,50,53,100,12,40,96,46,71,33,58,7,25,89,68,60,116,107,115,128,46,74,11,128,65,107,85,88,58,66,69,34,48,50,41,108,20,24,43,69,61,42,125,108,51,55,42,77,58,68,60,102,76,66,3,2,13,15,99,67,124,15,22,88,19,121,43,57,55,38,99,89,100,61,127,26,70,94,93,10,14,38,24,6,107,17,44,4,4,4,1,45,23,64,102,33,75,92,44,12,17,1,79,12,95,77,33,23,7,2,4,57,106,96,91,23,108,126,96,105,122,112,105,14,70,100,114,86,104,108,115,101,21,18,82,83,60,92,86,96,87,92,120,122,126,104,100,105,110,93,116,34,94,122,52,92,61,98,93
7,North Carolina @ Pittsburgh,401282683,2021,11,regular,2021-11-12T00:30:00.000Z,Pittsburgh,ACC,North Carolina,ACC,17,14,6,4,32,52,56,83,60,51,53,56,101,96,4,79,48,27,34,30,48,9,29,55,48,15,40,26,94,51,52,40,96,35,4,4,28,39,43,124,9,8,23,36,3,80,19,12,19,11,70,49,38,98,100,19,18,52,69,26,29,33,69,3,12,8,94,118,14,14,29,26,11,11,34,48,17,17,10,15,35,38,16,14,22,16,30,56,12,27,3,8,9,3,20,80,62,88,103,45,36,43,44,45,36,8,3,5,62,2,4,5,8,69,63,53,72,56,102,92,93,98,81,82,100,84,73,94,78,97,111,118,104,30,50,113,103,92,80,101,87,95,80,67,102,63,78,45,78,89,95,73,88,96,54,94,107,107,25,22
8,Cincinnati @ South Florida,401301040,2021,11,regular,2021-11-12T23:00:00.000Z,South Florida,American Athletic,Cincinnati,American Athletic,51,65,94,89,53,83,120,104,68,36,34,20,91,71,101,60,74,41,56,39,69,96,50,66,69,71,63,99,34,61,57,48,68,101,109,109,75,60,85,76,117,123,120,76,96,61,90,99,123,122,121,119,99,45,32,129,128,102,104,127,123,109,104,56,117,72,52,48,113,117,96,114,81,104,127,23,125,69,110,102,97,24,19,30,27,54,1,93,56,73,43,61,21,42,14,129,2,16,18,40,7,5,28,20,7,74,61,63,64,10,21,11,26,64,47,58,59,102,107,76,5,5,18,62,47,30,45,97,20,59,15,31,6,102,102,16,33,22,11,6,25,19,11,15,2,23,99,22,34,39,25,48,109,2,15,101,25,23,8,15
9,Wyoming @ Boise State,401310742,2021,11,regular,2021-11-13T02:00:00.000Z,Boise State,Mountain West,Wyoming,Mountain West,26,46,72,65,70,105,65,109,127,91,122,106,130,126,49,94,33,44,74,15,68,105,85,113,68,23,38,87,78,116,114,99,112,52,40,21,32,88,92,84,54,56,52,92,61,46,67,94,70,93,79,95,29,98,103,87,92,44,71,46,44,73,71,68,57,66,105,32,58,63,51,34,97,55,50,125,72,68,44,52,59,82,84,80,54,102,38,17,33,24,82,51,60,46,94,56,78,64,31,109,61,60,25,74,61,108,118,61,15,46,35,42,69,116,113,114,97,74,72,73,24,25,34,25,87,108,87,105,48,71,59,75,20,1,1,124,126,87,49,17,21,34,49,48,10,77,4,20,52,60,42,40,113,12,22,49,120,47,73,78
10,Georgia @ Tennessee,401282133,2021,11,regular,2021-11-13T05:00:00.000Z,Tennessee,SEC,Georgia,SEC,40,14,23,21,29,118,88,7,16,17,29,15,32,16,28,105,21,19,59,6,32,31,18,123,32,34,81,21,25,35,25,10,87,104,29,36,94,114,127,96,61,79,75,104,79,47,79,109,84,107,27,51,95,76,81,53,58,55,17,28,51,60,17,101,62,117,83,94,92,100,62,95,42,45,88,78,30,40,20,22,89,74,22,33,18,125,74,70,39,31,35,24,96,78,26,113,13,4,5,49,1,34,35,109,1,18,7,128,13,66,65,21,121,118,8,24,31,45,33,65,1,1,2,59,12,9,10,5,11,5,2,1,1,123,126,22,47,16,2,1,2,22,2,2,1,15,36,116,8,9,4,29,12,1,4,77,19,6,1,1
