"","matchup","game_id","season","week","season_type","start_time","home_team","home_conference","away_team","away_conference","home_offense.plays","home_offense.drives","home_offense.ppa","home_offense.totalPPA","home_offense.successRate","home_offense.explosiveness","home_offense.powerSuccess","home_offense.stuffRate","home_offense.lineYards","home_offense.lineYardsTotal","home_offense.secondLevelYards","home_offense.secondLevelYardsTotal","home_offense.openFieldYards","home_offense.openFieldYardsTotal","home_offense.pointsPerOpportunity","home_offense.fieldPosition.averageStart","home_offense.fieldPosition.averagePredictedPoints","home_offense.havoc.total","home_offense.havoc.frontSeven","home_offense.havoc.db","home_offense.standardDowns.rate","home_offense.standardDowns.ppa","home_offense.standardDowns.successRate","home_offense.standardDowns.explosiveness","home_offense.passingDowns.rate","home_offense.passingDowns.ppa","home_offense.passingDowns.successRate","home_offense.passingDowns.explosiveness","home_offense.rushingPlays.rate","home_offense.rushingPlays.ppa","home_offense.rushingPlays.totalPPA","home_offense.rushingPlays.successRate","home_offense.rushingPlays.explosiveness","home_offense.passingPlays.rate","home_offense.passingPlays.ppa","home_offense.passingPlays.totalPPA","home_offense.passingPlays.successRate","home_offense.passingPlays.explosiveness","home_defense.plays","home_defense.drives","home_defense.ppa","home_defense.totalPPA","home_defense.successRate","home_defense.explosiveness","home_defense.powerSuccess","home_defense.stuffRate","home_defense.lineYards","home_defense.lineYardsTotal","home_defense.secondLevelYards","home_defense.secondLevelYardsTotal","home_defense.openFieldYards","home_defense.openFieldYardsTotal","home_defense.pointsPerOpportunity","home_defense.fieldPosition.averageStart","home_defense.fieldPosition.averagePredictedPoints","home_defense.havoc.total","home_defense.havoc.frontSeven","home_defense.havoc.db","home_defense.standardDowns.rate","home_defense.standardDowns.ppa","home_defense.standardDowns.successRate","home_defense.standardDowns.explosiveness","home_defense.passingDowns.rate","home_defense.passingDowns.ppa","home_defense.passingDowns.totalPPA","home_defense.passingDowns.successRate","home_defense.passingDowns.explosiveness","home_defense.rushingPlays.rate","home_defense.rushingPlays.ppa","home_defense.rushingPlays.totalPPA","home_defense.rushingPlays.successRate","home_defense.rushingPlays.explosiveness","home_defense.passingPlays.rate","home_defense.passingPlays.ppa","home_defense.passingPlays.successRate","home_defense.passingPlays.explosiveness","home_CollinHavocRate","home_CollinHavocAllowedRate","home_SP","home_TAN","away_offense.plays","away_offense.drives","away_offense.ppa","away_offense.totalPPA","away_offense.successRate","away_offense.explosiveness","away_offense.powerSuccess","away_offense.stuffRate","away_offense.lineYards","away_offense.lineYardsTotal","away_offense.secondLevelYards","away_offense.secondLevelYardsTotal","away_offense.openFieldYards","away_offense.openFieldYardsTotal","away_offense.pointsPerOpportunity","away_offense.fieldPosition.averageStart","away_offense.fieldPosition.averagePredictedPoints","away_offense.havoc.total","away_offense.havoc.frontSeven","away_offense.havoc.db","away_offense.standardDowns.rate","away_offense.standardDowns.ppa","away_offense.standardDowns.successRate","away_offense.standardDowns.explosiveness","away_offense.passingDowns.rate","away_offense.passingDowns.ppa","away_offense.passingDowns.successRate","away_offense.passingDowns.explosiveness","away_offense.rushingPlays.rate","away_offense.rushingPlays.ppa","away_offense.rushingPlays.totalPPA","away_offense.rushingPlays.successRate","away_offense.rushingPlays.explosiveness","away_offense.passingPlays.rate","away_offense.passingPlays.ppa","away_offense.passingPlays.totalPPA","away_offense.passingPlays.successRate","away_offense.passingPlays.explosiveness","away_defense.plays","away_defense.drives","away_defense.ppa","away_defense.totalPPA","away_defense.successRate","away_defense.explosiveness","away_defense.powerSuccess","away_defense.stuffRate","away_defense.lineYards","away_defense.lineYardsTotal","away_defense.secondLevelYards","away_defense.secondLevelYardsTotal","away_defense.openFieldYards","away_defense.openFieldYardsTotal","away_defense.pointsPerOpportunity","away_defense.fieldPosition.averageStart","away_defense.fieldPosition.averagePredictedPoints","away_defense.havoc.total","away_defense.havoc.frontSeven","away_defense.havoc.db","away_defense.standardDowns.rate","away_defense.standardDowns.ppa","away_defense.standardDowns.successRate","away_defense.standardDowns.explosiveness","away_defense.passingDowns.rate","away_defense.passingDowns.ppa","away_defense.passingDowns.totalPPA","away_defense.passingDowns.successRate","away_defense.passingDowns.explosiveness","away_defense.rushingPlays.rate","away_defense.rushingPlays.ppa","away_defense.rushingPlays.totalPPA","away_defense.rushingPlays.successRate","away_defense.rushingPlays.explosiveness","away_defense.passingPlays.rate","away_defense.passingPlays.ppa","away_defense.passingPlays.successRate","away_defense.passingPlays.explosiveness","away_CollinHavocRate","away_CollinHavocAllowedRate","away_SP","away_TAN"
"1","Virginia @ Miami",401282646,2021,5,"regular","2021-09-30T23:30:00.000Z","Miami","ACC","Virginia","ACC",95,99,105,108,80,98,65,125,124,122,6,105,123,117,117,43,95,120,117,111,93,114,78,115,93,67,66,57,118,121,119,97,100,12,91,81,64,107,39,22,109,96,105,96,32,25,46,49,96,81,52,62,121,72,83,35,25,82,92,107,111,85,92,101,113,79,116,67,49,49,103,54,68,122,99,103,86,83,31,35,17,44,21,10,22,24,65,11,27,82,19,69,71,64,69,26,105,56,49,53,72,49,40,43,72,7,5,37,124,70,78,64,72,6,17,3,9,51,83,61,103,110,99,69,97,126,118,121,39,98,104,112,95,98,99,119,116,96,100,110,100,71,100,79,106,73,90,99,92,104,99,32,27,113,94,111,111,59,58,42
"2","Houston @ Tulsa",401301012,2021,5,"regular","2021-10-01T23:30:00.000Z","Tulsa","American Athletic","Houston","American Athletic",125,127,87,106,83,75,127,85,125,127,97,126,88,124,107,3,130,124,119,126,113,96,87,90,113,79,55,88,111,118,116,115,98,20,68,84,45,94,1,1,74,52,96,75,72,66,93,18,96,26,120,88,120,52,55,2,1,27,53,67,93,62,53,96,27,107,62,116,97,73,93,91,18,57,97,65,37,70,66,72,42,58,61,55,67,71,89,89,88,69,89,67,92,81,24,115,14,94,95,85,39,93,96,78,39,20,30,68,79,79,74,77,64,50,65,54,62,84,29,51,18,17,10,22,102,99,52,69,7,29,111,63,34,98,98,37,19,111,48,65,51,57,48,1,11,1,30,127,61,66,16,80,2,11,8,48,44,116,75,72
"3","Iowa @ Maryland",401282759,2021,5,"regular","2021-10-02T00:00:00.000Z","Maryland","Big Ten","Iowa","Big Ten",18,23,29,17,14,92,96,77,43,49,71,45,78,63,46,102,31,49,78,18,4,17,5,73,4,61,84,27,92,60,52,32,83,35,25,8,7,103,69,91,13,13,29,49,57,55,49,51,48,55,33,35,7,55,58,22,42,17,28,26,46,48,28,11,10,17,61,28,45,44,51,39,105,9,25,56,11,73,24,42,76,20,120,119,114,76,78,127,121,91,128,106,10,69,85,128,2,79,111,15,104,119,114,106,104,104,112,28,56,115,115,114,75,75,113,111,109,75,97,120,4,4,20,5,69,36,15,48,6,15,5,2,20,100,101,25,56,7,11,5,28,3,11,24,6,15,26,49,19,19,22,5,81,6,20,9,9,103,28,13
"4","BYU @ Utah State",401309912,2021,5,"regular","2021-10-02T01:00:00.000Z","Utah State","Mountain West","BYU","FBS Independents",11,33,30,16,100,5,9,95,56,39,17,25,50,24,94,1,129,25,7,100,116,50,105,13,116,24,63,12,77,37,33,105,20,56,32,9,78,11,98,71,99,105,104,99,7,29,73,92,71,106,127,123,82,20,25,111,108,72,102,59,87,70,102,126,115,124,115,76,91,101,101,103,50,110,102,91,65,26,104,98,70,90,42,38,34,72,48,107,84,61,1,23,100,51,38,49,86,61,84,32,34,23,25,64,34,91,68,60,53,41,40,52,42,78,45,46,20,88,83,35,73,84,107,37,52,85,94,84,77,93,80,94,49,111,106,61,58,57,110,95,115,50,110,55,49,55,69,52,112,111,116,81,83,37,93,20,59,95,48,52
"5","Boston College @ Clemson",401282647,2021,5,"regular","2021-10-02T23:30:00.000Z","Clemson","ACC","Boston College","ACC",77,44,119,118,95,115,1,25,44,76,111,95,79,97,58,53,70,80,72,70,94,124,94,127,94,88,84,45,97,50,57,73,52,32,125,125,108,122,113,71,7,6,13,17,77,83,38,77,13,44,16,17,4,83,81,112,77,118,41,3,8,6,41,51,15,51,46,65,11,10,19,7,69,14,17,40,81,91,7,15,72,99,12,18,15,59,33,59,73,35,123,63,3,16,22,35,90,10,18,22,3,19,18,79,3,11,35,2,11,27,24,15,82,119,9,23,27,15,51,39,15,14,41,43,31,75,33,47,14,20,51,21,32,104,105,86,101,35,103,16,19,17,103,41,26,85,95,58,13,13,30,23,74,25,60,53,58,18,34,60
"6","Cincinnati @ Notre Dame",401282708,2021,5,"regular","2021-10-02T18:30:00.000Z","Notre Dame","FBS Independents","Cincinnati","American Athletic",32,6,91,86,109,19,117,130,128,117,119,110,37,72,88,102,23,121,123,89,108,94,115,14,108,92,74,91,109,123,122,123,99,21,74,47,84,29,109,125,12,12,22,19,3,14,29,43,66,42,126,105,38,48,40,41,57,20,30,2,11,2,30,91,9,60,105,14,41,41,14,116,119,10,41,3,26,123,22,17,120,106,35,59,24,70,1,92,25,96,15,74,68,70,9,113,13,17,32,27,26,24,26,40,26,75,39,108,72,14,39,18,30,59,70,80,35,98,35,31,8,8,8,44,91,38,35,41,47,24,21,19,8,67,75,33,66,8,13,17,9,79,13,9,4,25,10,90,34,33,13,87,47,4,19,22,33,57,13,7
"7","UCF @ Navy",401301013,2021,5,"regular","2021-10-02T19:30:00.000Z","Navy","American Athletic","UCF","American Athletic",113,114,123,123,123,127,30,41,76,53,88,85,72,73,123,12,123,103,125,6,96,97,109,100,96,128,129,128,4,69,56,113,36,128,130,129,129,129,19,15,78,68,90,46,93,35,17,27,85,39,8,16,99,2,2,104,94,88,93,77,78,46,93,99,76,113,39,120,55,57,71,73,12,106,109,46,96,126,113,114,90,96,31,37,4,117,10,2,4,37,50,32,87,45,9,78,47,15,12,66,22,65,10,128,22,5,4,22,67,7,14,1,67,62,85,75,19,124,26,28,68,61,35,112,49,2,3,3,109,7,74,21,128,113,113,67,107,18,29,50,27,110,29,94,95,66,78,7,20,24,11,112,125,87,72,78,74,17,37,24
"8","Liberty @ UAB",401282221,2021,5,"regular","2021-10-02T23:00:00.000Z","UAB","Conference USA","Liberty","FBS Independents",79,41,62,68,60,66,89,101,94,44,87,48,116,89,84,44,87,38,58,16,53,69,90,66,53,50,14,93,9,111,109,95,113,121,14,37,14,20,76,80,9,9,18,57,28,51,16,32,37,39,12,23,11,40,50,97,127,14,19,11,13,80,19,29,32,38,16,36,7,3,18,17,97,23,29,70,99,81,55,60,63,90,27,25,28,60,8,18,29,30,33,47,59,46,17,91,28,60,81,31,19,36,34,59,19,19,29,35,29,28,26,29,55,101,28,35,33,46,51,46,49,49,62,36,18,105,78,75,28,61,15,24,93,91,95,43,38,71,85,35,46,23,85,74,37,72,71,96,54,59,79,38,38,40,40,68,30,69,27,42
"9","Fresno State @ Hawai'i",401310712,2021,5,"regular","2021-10-03T03:00:00.000Z","Hawai'i","Mountain West","Fresno State","Mountain West",29,12,90,85,93,64,44,82,77,92,75,79,102,91,106,66,67,125,121,129,97,89,82,92,97,94,91,17,121,46,58,48,85,10,101,96,110,66,115,102,89,104,88,78,60,90,71,86,123,112,60,97,109,37,36,32,59,10,82,76,83,59,82,109,100,103,87,43,85,96,86,99,87,84,91,49,75,105,93,95,2,1,26,3,33,35,102,120,126,74,20,40,39,47,25,96,40,40,57,21,35,26,38,31,35,29,21,47,112,103,97,68,61,19,15,1,13,61,123,130,31,36,24,67,32,27,30,97,31,83,75,79,89,57,69,18,24,28,69,34,33,51,69,35,60,10,108,75,22,20,49,13,60,43,9,113,7,60,59,57
"10","Arkansas @ Georgia",401282090,2021,5,"regular","2021-10-02T16:00:00.000Z","Georgia","SEC","Arkansas","SEC",57,24,45,41,39,84,96,70,47,41,62,33,121,87,49,115,15,22,16,73,29,46,55,44,29,37,7,123,44,87,77,46,109,84,21,24,26,50,37,91,1,1,1,1,1,13,10,17,27,9,19,12,1,106,103,19,46,6,2,1,1,1,2,3,1,18,14,46,5,4,4,25,82,1,2,1,14,32,1,2,43,12,37,30,46,65,34,106,52,10,42,4,62,14,103,53,76,45,54,42,62,38,51,37,62,35,41,110,6,35,19,31,58,124,22,53,93,16,71,102,6,5,19,34,18,11,12,40,3,21,129,70,5,34,41,34,30,62,24,22,52,40,24,5,16,2,91,60,12,12,23,55,70,15,27,33,27,61,16,17
