"","game_id","season","week","season_type","start_date","home_team","home_conference","away_team","away_conference","home_offense.plays","home_offense.drives","home_offense.ppa","home_offense.totalPPA","home_offense.successRate","home_offense.explosiveness","home_offense.powerSuccess","home_offense.stuffRate","home_offense.lineYards","home_offense.lineYardsTotal","home_offense.secondLevelYards","home_offense.secondLevelYardsTotal","home_offense.openFieldYards","home_offense.openFieldYardsTotal","home_offense.pointsPerOpportunity","home_offense.fieldPosition.averageStart","home_offense.fieldPosition.averagePredictedPoints","home_offense.havoc.total","home_offense.havoc.frontSeven","home_offense.havoc.db","home_offense.standardDowns.rate","home_offense.standardDowns.ppa","home_offense.standardDowns.successRate","home_offense.standardDowns.explosiveness","home_offense.passingDowns.rate","home_offense.passingDowns.ppa","home_offense.passingDowns.successRate","home_offense.passingDowns.explosiveness","home_offense.rushingPlays.rate","home_offense.rushingPlays.ppa","home_offense.rushingPlays.totalPPA","home_offense.rushingPlays.successRate","home_offense.rushingPlays.explosiveness","home_offense.passingPlays.rate","home_offense.passingPlays.ppa","home_offense.passingPlays.totalPPA","home_offense.passingPlays.successRate","home_offense.passingPlays.explosiveness","home_defense.plays","home_defense.drives","home_defense.ppa","home_defense.totalPPA","home_defense.successRate","home_defense.explosiveness","home_defense.powerSuccess","home_defense.stuffRate","home_defense.lineYards","home_defense.lineYardsTotal","home_defense.secondLevelYards","home_defense.secondLevelYardsTotal","home_defense.openFieldYards","home_defense.openFieldYardsTotal","home_defense.pointsPerOpportunity","home_defense.fieldPosition.averageStart","home_defense.fieldPosition.averagePredictedPoints","home_defense.havoc.total","home_defense.havoc.frontSeven","home_defense.havoc.db","home_defense.standardDowns.rate","home_defense.standardDowns.ppa","home_defense.standardDowns.successRate","home_defense.standardDowns.explosiveness","home_defense.passingDowns.rate","home_defense.passingDowns.ppa","home_defense.passingDowns.totalPPA","home_defense.passingDowns.successRate","home_defense.passingDowns.explosiveness","home_defense.rushingPlays.rate","home_defense.rushingPlays.ppa","home_defense.rushingPlays.totalPPA","home_defense.rushingPlays.successRate","home_defense.rushingPlays.explosiveness","home_defense.passingPlays.rate","home_defense.passingPlays.ppa","home_defense.passingPlays.successRate","home_defense.passingPlays.explosiveness","home_CollinHavocRate","home_CollinHavocAllowedRate","home_SP","home_TAN","away_offense.plays","away_offense.drives","away_offense.ppa","away_offense.totalPPA","away_offense.successRate","away_offense.explosiveness","away_offense.powerSuccess","away_offense.stuffRate","away_offense.lineYards","away_offense.lineYardsTotal","away_offense.secondLevelYards","away_offense.secondLevelYardsTotal","away_offense.openFieldYards","away_offense.openFieldYardsTotal","away_offense.pointsPerOpportunity","away_offense.fieldPosition.averageStart","away_offense.fieldPosition.averagePredictedPoints","away_offense.havoc.total","away_offense.havoc.frontSeven","away_offense.havoc.db","away_offense.standardDowns.rate","away_offense.standardDowns.ppa","away_offense.standardDowns.successRate","away_offense.standardDowns.explosiveness","away_offense.passingDowns.rate","away_offense.passingDowns.ppa","away_offense.passingDowns.successRate","away_offense.passingDowns.explosiveness","away_offense.rushingPlays.rate","away_offense.rushingPlays.ppa","away_offense.rushingPlays.totalPPA","away_offense.rushingPlays.successRate","away_offense.rushingPlays.explosiveness","away_offense.passingPlays.rate","away_offense.passingPlays.ppa","away_offense.passingPlays.totalPPA","away_offense.passingPlays.successRate","away_offense.passingPlays.explosiveness","away_defense.plays","away_defense.drives","away_defense.ppa","away_defense.totalPPA","away_defense.successRate","away_defense.explosiveness","away_defense.powerSuccess","away_defense.stuffRate","away_defense.lineYards","away_defense.lineYardsTotal","away_defense.secondLevelYards","away_defense.secondLevelYardsTotal","away_defense.openFieldYards","away_defense.openFieldYardsTotal","away_defense.pointsPerOpportunity","away_defense.fieldPosition.averageStart","away_defense.fieldPosition.averagePredictedPoints","away_defense.havoc.total","away_defense.havoc.frontSeven","away_defense.havoc.db","away_defense.standardDowns.rate","away_defense.standardDowns.ppa","away_defense.standardDowns.successRate","away_defense.standardDowns.explosiveness","away_defense.passingDowns.rate","away_defense.passingDowns.ppa","away_defense.passingDowns.totalPPA","away_defense.passingDowns.successRate","away_defense.passingDowns.explosiveness","away_defense.rushingPlays.rate","away_defense.rushingPlays.ppa","away_defense.rushingPlays.totalPPA","away_defense.rushingPlays.successRate","away_defense.rushingPlays.explosiveness","away_defense.passingPlays.rate","away_defense.passingPlays.ppa","away_defense.passingPlays.successRate","away_defense.passingPlays.explosiveness","away_CollinHavocRate","away_CollinHavocAllowedRate","away_SP","away_TAN"
"1",401282156,2021,14,"regular","2021-12-04T00:00:00.000Z","UT San Antonio","Conference USA","Western Kentucky","Conference USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,59,4,3,1,88,111,15,32,116,63,119,127,129,1,11,125,126,54,5,8,6,22,5,38,125,3,3,33,128,92,98,15,129,3,7,1,3,28,125,57,52,67,87,12,39,22,88,109,39,71,10,22,76,94,54,43,20,71,128,104,77,48,20,27,27,42,66,44,48,72,86,33,20,80,29,66,27,24,38
"2",401331159,2021,14,"regular","2021-12-04T01:00:00.000Z","Utah","Pac-12","Oregon","Pac-12",62,103,28,32,23,64,80,69,9,24,2,8,20,21,14,24,118,106,35,21,49,36,20,20,97,95,47,27,109,46,11,14,26,8,82,61,69,30,16,60,33,34,38,30,87,107,106,67,49,80,52,64,51,51,26,9,10,19,101,109,8,38,87,79,123,39,31,98,67,20,66,62,81,104,110,25,109,52,16,6,49,91,31,28,11,112,9,8,7,18,33,24,33,29,26,13,102,108,8,7,77,12,25,7,44,119,41,22,99,39,14,13,2,91,92,58,60,44,46,114,40,62,71,83,33,69,99,50,56,36,45,8,8,61,95,35,35,100,27,67,83,53,59,46,48,79,68,26,9,17,60,61,50,34,117,49,45,32,19,11
"3",401331160,2021,14,"regular","2021-12-04T17:00:00.000Z","Northern Illinois","Mid-American","Kent State","Mid-American",71,91,22,25,44,59,51,1,19,13,43,22,5,1,80,55,61,58,82,88,63,76,19,33,77,55,36,64,53,8,18,12,42,18,123,20,55,53,74,29,30,123,121,124,79,22,5,128,110,124,118,116,110,95,118,106,109,117,20,31,111,126,9,91,20,98,90,19,74,102,126,126,5,98,31,97,31,82,101,102,38,67,25,21,5,120,18,32,6,7,5,4,26,14,23,73,95,91,91,99,58,11,7,1,46,120,91,67,98,31,5,6,4,62,99,73,74,16,10,115,48,109,117,116,78,105,50,109,100,93,94,97,101,121,116,115,115,32,93,91,95,99,30,83,36,118,120,5,53,36,109,109,27,110,92,106,13,34,89,89
"4",401287953,2021,14,"regular","2021-12-04T17:00:00.000Z","Oklahoma State","Big 12","Baylor","Big 12",60,26,87,89,70,96,92,97,110,57,83,52,112,94,60,56,112,109,61,60,62,63,75,65,40,68,96,90,77,26,110,104,83,118,104,45,54,56,99,21,73,3,3,6,35,129,126,4,2,3,2,41,21,4,8,10,12,6,130,61,10,10,127,52,121,2,4,121,8,19,5,5,128,66,111,4,119,9,14,6,36,49,18,15,35,29,37,51,21,9,21,7,17,6,22,40,95,96,33,50,119,20,13,39,125,111,39,31,116,17,7,5,41,4,114,53,68,34,58,58,62,69,70,25,116,17,42,32,31,37,33,66,62,38,30,12,7,35,103,65,28,76,106,113,103,57,94,104,119,39,51,49,117,103,82,86,75,103,18,20
"5",401310676,2021,14,"regular","2021-12-04T20:00:00.000Z","San Diego State","Mountain West","Utah State","Mountain West",80,10,97,98,104,94,55,98,91,45,76,48,54,48,70,95,95,111,45,49,97,88,91,97,59,43,110,114,108,16,61,51,93,12,116,110,113,102,7,88,119,6,6,5,36,96,127,5,4,22,9,6,4,4,18,1,2,23,91,115,6,6,124,30,125,6,22,120,19,2,2,2,129,7,129,15,120,26,39,58,5,18,64,50,105,1,124,103,106,56,89,56,86,67,23,102,36,49,78,58,41,112,86,116,119,19,32,40,9,74,121,118,126,44,58,12,10,52,125,67,82,70,73,76,82,122,125,12,30,84,81,119,120,85,38,79,72,37,117,26,46,36,52,26,85,104,98,52,126,68,47,46,75,101,59,93,30,48,80,83
"6",401331161,2021,14,"regular","2021-12-04T20:30:00.000Z","Louisiana","Sun Belt","Appalachian State","Sun Belt",92,111,45,54,28,95,115,72,43,49,44,47,51,54,65,34,111,116,55,91,121,16,35,21,73,115,66,61,102,40,31,30,32,46,87,74,81,32,24,33,15,55,51,26,121,63,30,108,76,71,58,35,32,29,11,49,52,5,123,122,7,24,117,97,124,85,43,46,95,72,71,72,82,82,56,52,116,127,57,55,43,54,39,31,36,60,36,39,53,28,77,42,99,75,35,15,112,117,29,15,46,32,24,30,93,99,59,71,68,29,65,57,71,81,101,13,18,9,94,56,87,8,8,12,72,117,130,2,10,31,30,18,16,23,9,38,41,21,116,79,21,20,111,76,110,3,7,124,71,42,13,13,123,108,93,8,102,30,30,25
"7",401331162,2021,14,"regular","2021-12-04T21:00:00.000Z","Cincinnati","American Athletic","Houston","American Athletic",86,23,10,18,13,68,3,71,46,62,48,67,16,31,8,12,127,128,9,9,92,3,4,8,115,128,94,66,107,68,8,19,12,24,62,43,45,15,31,109,87,5,5,13,18,70,102,27,80,12,46,9,17,34,5,20,23,22,94,113,11,7,112,5,120,5,2,119,58,100,22,27,101,24,35,2,124,59,5,8,37,12,51,48,61,17,107,127,113,80,66,59,67,61,16,16,129,130,68,71,76,59,95,86,69,72,7,17,10,73,87,85,104,26,56,32,17,20,68,38,112,7,7,4,98,87,88,7,11,13,12,23,13,14,15,25,24,12,118,97,9,3,125,68,122,26,5,125,115,14,23,21,119,73,114,5,129,89,29,38
"8",401282154,2021,14,"regular","2021-12-04T21:00:00.000Z","Alabama","SEC","Georgia","SEC",6,32,14,7,21,18,85,115,76,59,38,41,84,79,8,10,88,98,36,72,126,50,60,53,65,81,1,2,13,95,74,71,30,106,36,8,6,23,117,51,106,11,10,17,68,117,129,3,5,6,10,4,5,4,89,23,22,24,113,63,13,13,114,84,118,19,34,109,29,16,3,3,124,14,118,28,90,72,3,2,88,59,11,23,8,80,88,55,20,25,20,15,46,39,19,7,124,125,5,2,83,4,31,22,71,127,10,4,96,18,46,39,14,107,109,5,24,6,110,42,80,1,1,1,14,125,119,11,12,5,5,2,1,2,1,8,6,2,119,129,1,1,129,3,130,1,1,130,17,9,7,7,126,15,124,1,130,29,1,1
"9",401331163,2021,14,"regular","2021-12-05T01:00:00.000Z","Wake Forest","ACC","Pittsburgh","ACC",25,49,16,11,38,32,31,46,57,51,111,90,102,96,26,5,123,121,44,8,22,42,33,60,105,89,12,11,88,77,57,53,63,90,51,10,12,24,107,53,69,101,100,105,83,57,66,116,114,128,127,111,111,91,97,49,39,47,98,33,91,102,36,99,40,95,50,15,37,110,121,120,15,111,24,61,42,65,32,25,8,6,6,4,17,55,25,54,36,47,54,62,115,105,6,8,93,95,19,20,81,31,9,14,92,100,19,33,47,99,49,49,34,115,33,9,7,10,85,47,128,16,15,33,45,128,93,8,9,9,6,42,23,34,56,20,21,31,111,44,69,21,96,49,62,15,32,108,64,4,6,6,114,19,127,23,72,36,11,16
"10",401331447,2021,14,"regular","2021-12-05T01:00:00.000Z","Michigan","Big Ten","Iowa","Big Ten",31,54,24,17,26,86,24,19,45,16,73,31,36,12,14,51,121,122,1,1,93,14,36,35,51,117,14,19,42,13,30,16,20,73,115,34,47,51,90,78,87,18,20,19,43,126,85,18,26,8,19,51,44,9,13,12,9,66,42,100,45,30,110,55,86,13,25,117,38,32,15,16,109,40,107,21,114,46,4,4,78,12,125,125,117,91,48,128,129,102,110,94,93,89,52,120,129,129,89,109,102,116,122,119,27,15,114,105,104,55,119,119,111,99,73,121,121,119,75,103,129,12,13,8,21,61,61,19,42,2,4,1,2,16,51,3,4,103,9,111,24,8,122,2,107,44,19,90,51,34,12,12,115,2,96,18,118,68,21,32
