"","matchup","game_id","season","week","season_type","start_date","home_team","home_conference","away_team","away_conference","home_offense.plays","home_offense.drives","home_offense.ppa","home_offense.totalPPA","home_offense.successRate","home_offense.explosiveness","home_offense.powerSuccess","home_offense.stuffRate","home_offense.lineYards","home_offense.lineYardsTotal","home_offense.secondLevelYards","home_offense.secondLevelYardsTotal","home_offense.openFieldYards","home_offense.openFieldYardsTotal","home_offense.pointsPerOpportunity","home_offense.fieldPosition.averageStart","home_offense.fieldPosition.averagePredictedPoints","home_offense.havoc.total","home_offense.havoc.frontSeven","home_offense.havoc.db","home_offense.standardDowns.rate","home_offense.standardDowns.ppa","home_offense.standardDowns.successRate","home_offense.standardDowns.explosiveness","home_offense.passingDowns.rate","home_offense.passingDowns.ppa","home_offense.passingDowns.successRate","home_offense.passingDowns.explosiveness","home_offense.rushingPlays.rate","home_offense.rushingPlays.ppa","home_offense.rushingPlays.totalPPA","home_offense.rushingPlays.successRate","home_offense.rushingPlays.explosiveness","home_offense.passingPlays.rate","home_offense.passingPlays.ppa","home_offense.passingPlays.totalPPA","home_offense.passingPlays.successRate","home_offense.passingPlays.explosiveness","home_defense.plays","home_defense.drives","home_defense.ppa","home_defense.totalPPA","home_defense.successRate","home_defense.explosiveness","home_defense.powerSuccess","home_defense.stuffRate","home_defense.lineYards","home_defense.lineYardsTotal","home_defense.secondLevelYards","home_defense.secondLevelYardsTotal","home_defense.openFieldYards","home_defense.openFieldYardsTotal","home_defense.pointsPerOpportunity","home_defense.fieldPosition.averageStart","home_defense.fieldPosition.averagePredictedPoints","home_defense.havoc.total","home_defense.havoc.frontSeven","home_defense.havoc.db","home_defense.standardDowns.rate","home_defense.standardDowns.ppa","home_defense.standardDowns.successRate","home_defense.standardDowns.explosiveness","home_defense.passingDowns.rate","home_defense.passingDowns.ppa","home_defense.passingDowns.totalPPA","home_defense.passingDowns.successRate","home_defense.passingDowns.explosiveness","home_defense.rushingPlays.rate","home_defense.rushingPlays.ppa","home_defense.rushingPlays.totalPPA","home_defense.rushingPlays.successRate","home_defense.rushingPlays.explosiveness","home_defense.passingPlays.rate","home_defense.passingPlays.ppa","home_defense.passingPlays.successRate","home_defense.passingPlays.explosiveness","home_CollinHavocRate","home_CollinHavocAllowedRate","home_SP","home_TAN","away_offense.plays","away_offense.drives","away_offense.ppa","away_offense.totalPPA","away_offense.successRate","away_offense.explosiveness","away_offense.powerSuccess","away_offense.stuffRate","away_offense.lineYards","away_offense.lineYardsTotal","away_offense.secondLevelYards","away_offense.secondLevelYardsTotal","away_offense.openFieldYards","away_offense.openFieldYardsTotal","away_offense.pointsPerOpportunity","away_offense.fieldPosition.averageStart","away_offense.fieldPosition.averagePredictedPoints","away_offense.havoc.total","away_offense.havoc.frontSeven","away_offense.havoc.db","away_offense.standardDowns.rate","away_offense.standardDowns.ppa","away_offense.standardDowns.successRate","away_offense.standardDowns.explosiveness","away_offense.passingDowns.rate","away_offense.passingDowns.ppa","away_offense.passingDowns.successRate","away_offense.passingDowns.explosiveness","away_offense.rushingPlays.rate","away_offense.rushingPlays.ppa","away_offense.rushingPlays.totalPPA","away_offense.rushingPlays.successRate","away_offense.rushingPlays.explosiveness","away_offense.passingPlays.rate","away_offense.passingPlays.ppa","away_offense.passingPlays.totalPPA","away_offense.passingPlays.successRate","away_offense.passingPlays.explosiveness","away_defense.plays","away_defense.drives","away_defense.ppa","away_defense.totalPPA","away_defense.successRate","away_defense.explosiveness","away_defense.powerSuccess","away_defense.stuffRate","away_defense.lineYards","away_defense.lineYardsTotal","away_defense.secondLevelYards","away_defense.secondLevelYardsTotal","away_defense.openFieldYards","away_defense.openFieldYardsTotal","away_defense.pointsPerOpportunity","away_defense.fieldPosition.averageStart","away_defense.fieldPosition.averagePredictedPoints","away_defense.havoc.total","away_defense.havoc.frontSeven","away_defense.havoc.db","away_defense.standardDowns.rate","away_defense.standardDowns.ppa","away_defense.standardDowns.successRate","away_defense.standardDowns.explosiveness","away_defense.passingDowns.rate","away_defense.passingDowns.ppa","away_defense.passingDowns.totalPPA","away_defense.passingDowns.successRate","away_defense.passingDowns.explosiveness","away_defense.rushingPlays.rate","away_defense.rushingPlays.ppa","away_defense.rushingPlays.totalPPA","away_defense.rushingPlays.successRate","away_defense.rushingPlays.explosiveness","away_defense.passingPlays.rate","away_defense.passingPlays.ppa","away_defense.passingPlays.successRate","away_defense.passingPlays.explosiveness","away_CollinHavocRate","away_CollinHavocAllowedRate","away_SP","away_TAN"
"1","Toledo @ Ohio",401309589,2021,12,"regular","2021-11-17T00:00:00.000Z","Ohio","Mid-American","Toledo","Mid-American",123,111,61,73,38,106,75,54,11,51,3,29,1,8,50,73,41,106,121,11,45,53,34,74,45,60,36,117,37,13,24,22,19,90,99,108,65,129,76,14,106,107,120,26,23,101,106,92,86,85,83,89,101,95,86,30,21,65,129,112,114,57,129,107,112,113,29,68,98,97,83,63,62,102,127,10,128,44,103,106,96,13,40,51,100,2,71,48,32,69,22,51,7,22,79,67,58,83,91,57,116,21,82,1,116,88,110,14,75,17,30,80,2,53,75,77,98,24,59,121,12,12,11,86,18,75,62,70,43,53,47,48,23,27,25,17,35,12,13,25,19,81,13,3,28,14,75,51,30,30,9,91,82,28,33,70,22,73,61,76
"2","Western Michigan @ Eastern Michigan",401309588,2021,12,"regular","2021-11-17T00:30:00.000Z","Eastern Michigan","Mid-American","Western Michigan","Mid-American",98,115,55,61,45,52,43,15,75,111,114,122,119,120,13,111,30,78,75,80,47,63,49,66,47,30,29,29,116,87,93,107,59,18,35,23,8,102,48,19,111,106,128,9,121,130,127,114,111,102,89,96,93,84,91,78,106,20,119,125,129,36,119,46,78,101,22,45,120,117,128,31,84,83,116,23,118,52,99,97,12,38,43,28,28,97,79,8,14,11,68,31,110,78,51,58,63,16,15,53,9,41,25,93,9,35,55,9,25,24,14,20,83,105,56,53,37,66,19,48,83,74,34,126,67,7,22,18,107,65,99,83,68,12,16,22,10,85,28,106,49,129,28,37,66,19,87,77,83,68,60,122,49,77,15,123,19,10,85,86
"3","Bowling Green @ Miami (OH)",401308841,2021,12,"regular","2021-11-17T01:00:00.000Z","Miami (OH)","Mid-American","Bowling Green","Mid-American",127,127,53,76,96,12,28,43,72,113,87,117,88,109,95,8,118,68,34,107,117,57,107,16,117,52,52,67,86,88,94,118,56,44,39,59,60,21,5,5,86,62,83,83,123,102,80,25,69,36,111,90,96,23,21,6,2,48,75,91,105,45,75,63,48,31,130,31,91,81,57,110,99,86,109,56,21,8,81,95,106,93,116,114,113,64,90,95,118,122,86,118,41,80,58,93,50,121,116,126,126,112,103,84,126,112,118,46,118,76,90,104,38,15,115,109,106,112,115,37,74,80,93,3,128,124,123,130,76,121,18,58,106,12,12,91,59,118,124,102,119,14,124,23,33,3,99,2,97,114,120,10,130,43,22,86,101,117,117,121
"4","Northern Illinois @ Buffalo",401309590,2021,12,"regular","2021-11-18T00:00:00.000Z","Buffalo","Mid-American","Northern Illinois","Mid-American",33,109,71,67,63,102,11,7,59,28,112,69,95,77,66,11,119,19,30,28,31,72,78,102,31,55,60,86,42,64,57,58,101,89,73,76,85,76,36,22,117,114,96,130,51,86,97,102,128,125,128,128,66,19,24,75,37,123,76,89,76,127,76,127,94,125,120,11,124,121,99,129,119,116,85,124,52,28,105,109,56,98,28,31,43,84,55,1,13,13,50,22,33,19,28,39,95,64,59,72,73,34,31,86,73,38,71,38,9,34,21,45,66,124,15,39,42,42,21,28,124,117,122,93,116,128,129,98,126,108,124,114,121,15,12,108,108,80,101,126,122,97,101,100,58,109,105,52,129,126,126,116,75,70,74,77,122,22,106,102
"5","Central Michigan @ Ball State",401309591,2021,12,"regular","2021-11-18T00:00:00.000Z","Ball State","Mid-American","Central Michigan","Mid-American",72,51,99,101,83,91,43,32,69,77,64,84,86,91,47,114,10,27,24,52,74,95,83,72,74,96,85,101,82,66,70,83,48,50,107,101,78,115,109,59,97,103,118,4,91,119,87,112,42,77,28,52,90,122,121,122,109,121,120,114,125,15,120,59,114,48,39,34,82,90,91,21,101,109,128,2,112,24,98,104,62,84,46,44,59,17,26,83,34,56,37,50,18,25,63,82,50,104,86,103,120,36,52,27,120,68,51,45,77,53,56,56,43,55,36,31,72,19,32,44,81,76,66,102,90,63,60,49,79,67,61,56,99,72,63,5,6,16,32,107,86,108,32,27,99,39,82,50,59,58,53,77,80,107,81,98,24,56,92,86
"6","Louisville @ Duke",401282691,2021,12,"regular","2021-11-19T00:30:00.000Z","Duke","ACC","Louisville","ACC",5,2,85,70,60,100,47,22,45,15,79,33,51,37,118,50,92,93,107,42,62,61,53,59,62,109,90,125,41,80,68,78,53,92,68,62,40,108,111,126,121,128,101,119,106,85,90,111,105,113,97,108,120,88,93,40,57,30,39,104,82,100,39,125,129,127,84,40,100,105,104,55,98,127,103,129,62,85,99,109,52,35,37,38,80,13,100,78,50,31,38,24,32,24,43,47,78,25,35,40,53,40,98,3,53,34,43,98,33,43,36,91,9,95,40,47,56,34,84,103,76,79,51,108,36,53,96,64,113,87,58,47,102,58,61,49,68,34,29,78,68,106,29,68,57,37,103,120,94,89,80,108,10,45,34,81,37,31,37,38
"7","Southern Mississippi @ Louisiana Tech",401282264,2021,12,"regular","2021-11-20T01:00:00.000Z","Louisiana Tech","Conference USA","Southern Mississippi","Conference USA",33,45,87,79,88,35,93,110,107,91,107,92,108,102,81,98,32,56,56,67,37,91,111,14,37,59,30,111,96,115,113,116,50,37,51,27,41,64,125,96,98,110,106,40,98,65,103,97,99,95,85,92,113,58,47,105,100,88,89,90,115,33,89,96,106,96,69,121,110,107,100,93,9,69,106,9,113,67,107,107,86,19,130,130,128,40,112,123,126,102,107,92,59,65,130,58,66,119,124,88,130,129,128,77,130,125,125,27,61,130,130,129,57,75,105,102,119,38,35,64,80,75,46,123,102,88,69,73,66,68,119,116,20,54,52,84,73,89,47,70,31,118,47,82,83,66,115,29,45,46,34,104,100,97,65,121,70,127,119,124
"8","Air Force @ Nevada",401310747,2021,12,"regular","2021-11-20T02:00:00.000Z","Nevada","Mountain West","Air Force","Mountain West",19,23,45,36,64,19,88,92,111,127,129,130,117,125,78,123,8,23,38,25,67,56,86,18,67,21,24,53,129,119,119,117,82,2,25,4,34,84,111,108,42,52,92,41,127,126,110,66,84,57,125,114,49,90,97,54,76,38,94,81,101,68,94,11,50,63,33,128,85,75,113,68,3,31,78,15,30,33,66,70,80,120,51,57,61,93,30,23,36,1,104,8,68,13,32,80,47,5,29,4,29,58,79,88,29,26,53,54,2,37,7,65,31,129,24,113,104,1,4,7,44,32,14,104,129,82,48,11,16,4,45,18,38,76,76,19,38,17,6,33,9,66,6,64,21,61,77,56,74,57,6,126,77,29,45,55,49,7,63,62
"9","Memphis @ Houston",401301045,2021,12,"regular","2021-11-20T02:00:00.000Z","Houston","American Athletic","Memphis","American Athletic",38,19,48,45,68,22,103,129,122,87,58,55,63,59,12,128,3,88,95,54,71,77,91,55,71,10,20,16,73,90,84,110,22,57,23,16,27,56,27,108,8,8,6,101,48,44,7,10,6,6,27,19,42,100,106,20,14,73,26,7,6,73,26,40,9,10,116,89,26,23,11,76,46,9,5,88,16,109,37,38,32,57,32,25,73,6,31,71,74,70,83,85,66,73,82,43,90,47,22,92,115,64,77,42,115,13,47,1,98,63,69,74,39,32,28,14,68,17,126,96,79,96,77,45,58,111,83,108,27,65,16,26,64,38,55,118,121,72,121,58,57,32,121,114,109,106,81,80,61,76,70,48,47,87,83,40,105,34,70,73
"10","Arizona @ Washington State",401309899,2021,12,"regular","2021-11-20T02:00:00.000Z","Washington State","Pac-12","Arizona","Pac-12",75,63,76,77,54,85,107,107,76,106,33,83,82,100,52,111,16,79,57,93,52,94,70,68,52,33,25,110,117,67,76,60,65,14,88,70,51,113,79,37,82,85,116,8,101,79,117,104,123,112,52,55,80,33,42,83,69,90,95,93,124,8,95,58,55,72,46,73,106,103,125,30,61,54,95,11,83,95,70,66,19,38,127,127,107,122,77,82,79,70,72,76,90,91,127,10,127,67,85,29,102,127,94,129,102,118,116,61,100,92,91,77,107,30,127,127,110,119,42,72,70,70,54,94,41,56,63,86,62,83,72,87,112,97,101,74,65,77,61,69,40,71,61,71,79,86,92,8,53,61,58,54,123,100,54,125,73,114,109,94
