"","matchup","id","season","week","seasonType","startTime","homeTeam","homeConference","awayTeam","awayConference","home_offense.ppa","home_offense.totalPPA","home_offense.successRate","home_offense.explosiveness","home_offense.powerSuccess","home_offense.stuffRate","home_offense.lineYards","home_offense.lineYardsTotal","home_offense.secondLevelYards","home_offense.secondLevelYardsTotal","home_offense.openFieldYards","home_offense.openFieldYardsTotal","home_offense.pointsPerOpportunity","home_offense.fieldPosition.averageStart","home_offense.fieldPosition.averagePredictedPoints","home_offense.havoc.total","home_offense.havoc.frontSeven","home_offense.havoc.db","home_offense.standardDowns.rate","home_offense.standardDowns.ppa","home_offense.standardDowns.successRate","home_offense.standardDowns.explosiveness","home_offense.passingDowns.rate","home_offense.passingDowns.ppa","home_offense.passingDowns.successRate","home_offense.passingDowns.explosiveness","home_offense.rushingPlays.rate","home_offense.rushingPlays.ppa","home_offense.rushingPlays.totalPPA","home_offense.rushingPlays.successRate","home_offense.rushingPlays.explosiveness","home_offense.passingPlays.rate","home_offense.passingPlays.ppa","home_offense.passingPlays.totalPPA","home_offense.passingPlays.successRate","home_offense.passingPlays.explosiveness","home_defense.plays","home_defense.drives","home_defense.ppa","home_defense.totalPPA","home_defense.successRate","home_defense.explosiveness","home_defense.powerSuccess","home_defense.stuffRate","home_defense.lineYards","home_defense.lineYardsTotal","home_defense.secondLevelYards","home_defense.secondLevelYardsTotal","home_defense.openFieldYards","home_defense.openFieldYardsTotal","home_defense.pointsPerOpportunity","home_defense.fieldPosition.averageStart","home_defense.fieldPosition.averagePredictedPoints","home_defense.havoc.total","home_defense.havoc.frontSeven","home_defense.havoc.db","home_defense.standardDowns.rate","home_defense.standardDowns.ppa","home_defense.standardDowns.successRate","home_defense.standardDowns.explosiveness","home_defense.passingDowns.rate","home_defense.passingDowns.ppa","home_defense.passingDowns.totalPPA","home_defense.passingDowns.successRate","home_defense.passingDowns.explosiveness","home_defense.rushingPlays.rate","home_defense.rushingPlays.ppa","home_defense.rushingPlays.totalPPA","home_defense.rushingPlays.successRate","home_defense.rushingPlays.explosiveness","home_defense.passingPlays.rate","home_defense.passingPlays.ppa","home_defense.passingPlays.successRate","home_defense.passingPlays.explosiveness","home_CollinHavocRate","home_CollinHavocAllowedRate","home_SP","home_TAN","away_offense.ppa","away_offense.totalPPA","away_offense.successRate","away_offense.explosiveness","away_offense.powerSuccess","away_offense.stuffRate","away_offense.lineYards","away_offense.lineYardsTotal","away_offense.secondLevelYards","away_offense.secondLevelYardsTotal","away_offense.openFieldYards","away_offense.openFieldYardsTotal","away_offense.pointsPerOpportunity","away_offense.fieldPosition.averageStart","away_offense.fieldPosition.averagePredictedPoints","away_offense.havoc.total","away_offense.havoc.frontSeven","away_offense.havoc.db","away_offense.standardDowns.rate","away_offense.standardDowns.ppa","away_offense.standardDowns.successRate","away_offense.standardDowns.explosiveness","away_offense.passingDowns.rate","away_offense.passingDowns.ppa","away_offense.passingDowns.successRate","away_offense.passingDowns.explosiveness","away_offense.rushingPlays.rate","away_offense.rushingPlays.ppa","away_offense.rushingPlays.totalPPA","away_offense.rushingPlays.successRate","away_offense.rushingPlays.explosiveness","away_offense.passingPlays.rate","away_offense.passingPlays.ppa","away_offense.passingPlays.totalPPA","away_offense.passingPlays.successRate","away_offense.passingPlays.explosiveness","away_defense.plays","away_defense.drives","away_defense.ppa","away_defense.totalPPA","away_defense.successRate","away_defense.explosiveness","away_defense.powerSuccess","away_defense.stuffRate","away_defense.lineYards","away_defense.lineYardsTotal","away_defense.secondLevelYards","away_defense.secondLevelYardsTotal","away_defense.openFieldYards","away_defense.openFieldYardsTotal","away_defense.pointsPerOpportunity","away_defense.fieldPosition.averageStart","away_defense.fieldPosition.averagePredictedPoints","away_defense.havoc.total","away_defense.havoc.frontSeven","away_defense.havoc.db","away_defense.standardDowns.rate","away_defense.standardDowns.ppa","away_defense.standardDowns.successRate","away_defense.standardDowns.explosiveness","away_defense.passingDowns.rate","away_defense.passingDowns.ppa","away_defense.passingDowns.totalPPA","away_defense.passingDowns.successRate","away_defense.passingDowns.explosiveness","away_defense.rushingPlays.rate","away_defense.rushingPlays.ppa","away_defense.rushingPlays.totalPPA","away_defense.rushingPlays.successRate","away_defense.rushingPlays.explosiveness","away_defense.passingPlays.rate","away_defense.passingPlays.ppa","away_defense.passingPlays.successRate","away_defense.passingPlays.explosiveness","away_CollinHavocRate","away_CollinHavocAllowedRate","away_SP","away_TAN"
"1","Coastal Carolina @ Arkansas State",401309616,2021,6,"regular","2021-10-07T23:30:00.000Z","Arkansas State","Sun Belt","Coastal Carolina","Sun Belt",78,76,98,52,36,15,31,110,82,113,54,93,26,18,31,30,122,96,4,82,78,95,41,49,83,102,91,128,85,96,73,126,3,74,38,98,58,100,69,128,121,104,129,78,32,116,79,114,84,130,129,84,25,68,74,84,114,116,104,126,56,130,27,128,107,123,108,66,129,123,112,129,63,116,"24","16",123,111,1,7,1,49,67,22,11,38,8,20,27,32,33,129,54,53,15,26,113,1,6,5,46,130,1,1,57,10,8,12,6,27,120,2,23,1,70,113,9,33,26,40,56,117,37,53,21,30,18,95,80,126,86,39,30,73,47,14,55,52,80,84,76,15,15,18,26,79,80,71,65,94,45,19,"32","119",29,16
"2","Houston @ Tulane",401301017,2021,6,"regular","2021-10-07T23:30:00.000Z","Tulane","American Athletic","Houston","American Athletic",67,67,81,12,74,110,110,102,48,74,76,81,79,113,52,43,56,31,37,116,76,73,17,15,56,59,60,104,44,58,91,11,23,88,74,64,52,48,60,94,100,100,91,41,113,76,101,116,119,119,121,4,99,117,118,70,55,43,97,97,32,90,34,83,75,103,78,98,97,108,69,118,37,75,"37","42",88,71,63,59,75,64,85,106,104,69,79,69,89,79,45,111,128,128,82,77,46,57,88,92,64,74,21,28,71,72,88,85,94,57,56,54,41,45,82,97,72,8,8,5,20,63,48,16,38,4,12,57,59,126,119,19,14,12,10,70,29,13,120,17,102,16,10,1,107,111,38,37,11,89,19,10,"36","24",65,65
"3","Temple @ Cincinnati",401301018,2021,6,"regular","2021-10-08T23:00:00.000Z","Cincinnati","American Athletic","Temple","American Athletic",29,57,36,65,5,112,58,100,26,75,64,83,52,109,109,115,22,29,96,47,16,34,25,84,81,42,114,75,27,50,34,39,55,50,59,34,87,86,32,7,7,9,65,101,103,36,29,17,17,12,12,84,123,60,53,17,71,129,3,8,124,61,128,21,5,36,29,54,25,25,10,81,81,5,"26","87",11,6,88,82,93,82,63,51,84,72,98,88,90,86,75,33,64,59,26,66,126,64,94,104,86,67,65,72,56,83,84,79,99,63,50,87,77,91,85,33,79,72,85,73,53,100,29,86,117,58,108,30,67,33,13,111,102,88,62,21,101,89,49,69,30,52,44,39,72,123,89,106,102,48,9,48,"33","70",98,112
"4","Charlotte @ Florida International",401282224,2021,6,"regular","2021-10-08T23:00:00.000Z","Florida International","Conference USA","Charlotte","Conference USA",101,106,126,32,71,56,117,116,129,127,129,129,79,8,61,66,107,51,7,118,108,127,79,13,80,101,29,109,122,121,121,127,26,77,73,116,18,58,79,126,126,114,101,52,44,119,104,92,91,68,70,9,31,2,3,113,105,46,91,128,8,104,40,100,127,67,123,57,111,110,78,70,74,128,"26","84",115,116,48,40,71,22,92,87,69,48,47,36,71,55,62,85,24,22,87,83,44,93,37,60,12,38,79,68,86,38,59,47,83,16,94,28,37,36,45,62,60,119,116,85,117,78,6,121,122,118,125,124,126,37,65,62,54,101,87,30,98,120,29,126,33,77,53,42,93,120,124,125,108,122,13,65,"25","39",111,105
"5","Stanford @ Arizona State",401309868,2021,6,"regular","2021-10-09T02:30:00.000Z","Arizona State","Pac-12","Stanford","Pac-12",8,14,5,66,17,46,6,21,5,7,31,33,20,104,119,120,47,79,120,25,4,2,42,106,37,35,88,29,3,6,3,33,97,48,57,27,79,65,50,39,43,27,35,51,51,81,95,80,96,67,78,52,83,10,7,49,46,68,88,58,95,57,43,30,30,16,35,94,72,78,57,58,36,29,"36","59",14,14,46,54,91,5,125,104,99,106,105,109,8,36,52,40,85,84,54,50,70,97,50,96,7,34,46,75,28,105,86,90,113,8,22,45,35,69,34,17,127,78,98,118,9,55,20,124,126,107,123,102,117,15,68,42,40,120,129,86,118,91,7,9,13,70,12,50,45,100,122,127,128,57,33,12,"21","73",85,63
"6","Notre Dame @ Virginia Tech",401282656,2021,6,"regular","2021-10-09T23:30:00.000Z","Virginia Tech","ACC","Notre Dame","FBS Independents",98,111,72,96,23,129,119,120,85,115,105,118,119,17,99,94,102,120,112,122,122,68,124,9,43,45,51,47,114,116,59,121,86,75,100,80,40,130,2,54,34,15,124,21,96,103,9,125,31,121,65,129,105,8,9,3,3,119,6,10,121,48,125,113,9,63,129,56,118,82,58,128,77,9,"28","48",33,24,105,97,112,13,119,130,126,114,121,112,84,89,69,38,93,94,119,117,17,123,107,120,21,8,87,69,74,117,126,126,127,100,14,83,53,84,28,26,127,21,25,17,28,3,124,21,28,37,43,103,97,33,103,81,91,47,73,113,28,7,119,5,103,76,21,66,83,14,36,35,16,107,120,15,"31","5",19,16
"7","Northern Illinois @ Toledo",401309564,2021,6,"regular","2021-10-09T16:00:00.000Z","Toledo","Mid-American","Northern Illinois","Mid-American",70,81,123,4,119,86,78,92,63,83,17,35,33,36,56,72,113,118,41,117,75,121,4,14,74,111,37,69,40,52,114,2,63,91,90,119,25,83,103,4,4,26,8,9,107,22,26,39,43,32,28,78,124,80,84,4,11,123,42,18,113,26,89,6,40,52,4,67,8,7,12,59,59,43,"37","31",77,57,58,72,41,107,43,4,25,37,56,50,22,21,92,96,50,42,21,14,48,62,42,19,97,69,98,113,63,11,36,37,43,74,122,51,84,47,91,108,23,122,109,120,88,112,7,106,84,115,94,90,90,78,9,119,120,71,64,53,112,123,22,118,19,103,69,125,16,104,121,117,122,110,28,92,"22","120",100,109
"8","SMU @ Navy",401301021,2021,6,"regular","2021-10-09T19:30:00.000Z","Navy","American Athletic","SMU","American Athletic",117,117,115,127,26,29,57,13,91,38,113,80,116,23,11,11,76,115,128,60,86,100,109,71,127,128,125,3,54,34,92,46,128,130,129,130,129,111,16,81,68,90,43,108,89,28,34,79,67,19,20,52,24,129,129,109,94,33,105,98,43,64,26,64,54,88,39,116,76,77,82,90,18,87,"17","12",107,102,5,2,9,16,8,39,14,13,28,18,47,38,3,105,96,92,4,4,104,35,19,26,49,95,4,3,7,66,57,41,36,108,69,1,1,3,9,40,110,85,97,61,116,22,24,84,75,45,51,75,72,37,72,38,35,124,117,22,40,55,98,95,91,112,116,106,91,27,70,73,37,84,95,101,"23","117",55,39
"9","Wyoming @ Air Force",401310714,2021,6,"regular","2021-10-09T23:00:00.000Z","Air Force","Mountain West","Wyoming","Mountain West",37,41,57,30,69,37,59,3,89,13,25,3,92,75,122,125,2,11,130,41,66,76,60,90,7,17,11,2,21,7,60,12,129,6,108,89,1,121,12,52,38,7,126,129,64,72,10,47,10,83,37,126,53,12,13,22,33,105,8,41,125,103,123,56,22,29,126,20,87,66,7,130,106,26,"27","121",66,78,36,49,26,95,33,21,29,45,76,68,123,112,105,106,125,122,18,8,42,20,26,15,72,111,55,95,64,12,28,31,20,90,119,47,76,49,48,99,37,22,22,57,14,112,35,98,51,96,55,104,84,33,110,130,130,107,115,85,56,9,91,4,73,79,3,78,64,35,98,84,87,85,88,3,"21","115",72,71
"10","New Mexico State @ Nevada",401310717,2021,6,"regular","2021-10-10T02:30:00.000Z","Nevada","Mountain West","New Mexico State","FBS Independents",31,50,62,19,37,59,72,126,106,127,41,98,62,44,126,123,29,19,52,55,22,61,11,76,57,70,65,127,50,86,75,22,4,44,26,55,59,96,12,99,87,119,22,128,3,102,71,100,75,87,81,95,47,36,32,95,75,27,107,104,15,39,24,80,66,116,19,60,99,95,125,23,67,76,"23","108",76,54,107,87,89,105,102,97,102,68,81,69,112,99,26,29,34,29,103,60,12,111,104,77,116,20,93,85,78,123,96,93,98,107,8,101,62,78,113,9,129,117,122,102,109,32,19,99,124,119,127,108,120,1,80,107,105,74,61,45,116,110,39,117,15,115,126,102,100,96,88,107,109,68,31,125,"#N/A","#N/A",128,129
