team,offense.ppa,offense.totalPPA,offense.successRate,offense.explosiveness,offense.powerSuccess,offense.stuffRate,offense.lineYards,offense.lineYardsTotal,offense.secondLevelYards,offense.secondLevelYardsTotal,offense.openFieldYards,offense.openFieldYardsTotal,offense.pointsPerOpportunity,offense.fieldPosition.averageStart,offense.fieldPosition.averagePredictedPoints,offense.havoc.total,offense.havoc.frontSeven,offense.havoc.db,offense.standardDowns.rate,offense.standardDowns.ppa,offense.standardDowns.successRate,offense.standardDowns.explosiveness,offense.passingDowns.rate,offense.passingDowns.ppa,offense.passingDowns.successRate,offense.passingDowns.explosiveness,offense.rushingPlays.rate,offense.rushingPlays.ppa,offense.rushingPlays.totalPPA,offense.rushingPlays.successRate,offense.rushingPlays.explosiveness,offense.passingPlays.rate,offense.passingPlays.ppa,offense.passingPlays.totalPPA,offense.passingPlays.successRate,offense.passingPlays.explosiveness,defense.plays,defense.drives,defense.ppa,defense.totalPPA,defense.successRate,defense.explosiveness,defense.powerSuccess,defense.stuffRate,defense.lineYards,defense.lineYardsTotal,defense.secondLevelYards,defense.secondLevelYardsTotal,defense.openFieldYards,defense.openFieldYardsTotal,defense.pointsPerOpportunity,defense.fieldPosition.averageStart,defense.fieldPosition.averagePredictedPoints,defense.havoc.total,defense.havoc.frontSeven,defense.havoc.db,defense.standardDowns.rate,defense.standardDowns.ppa,defense.standardDowns.successRate,defense.standardDowns.explosiveness,defense.passingDowns.rate,defense.passingDowns.ppa,defense.passingDowns.totalPPA,defense.passingDowns.successRate,defense.passingDowns.explosiveness,defense.rushingPlays.rate,defense.rushingPlays.ppa,defense.rushingPlays.totalPPA,defense.rushingPlays.successRate,defense.rushingPlays.explosiveness,defense.passingPlays.rate,defense.passingPlays.ppa,defense.passingPlays.successRate,defense.passingPlays.explosiveness,CollinHavocRate,CollinHavocAllowedRate,SP,TAN
Air Force,37,41,57,30,69,37,59,3,89,13,25,3,92,75,122,125,2,11,130,41,66,76,60,90,7,17,11,2,21,7,60,12,129,6,108,89,1,121,12,52,38,7,126,129,64,72,10,47,10,83,37,126,53,12,13,22,33,105,8,41,125,103,123,56,22,29,126,20,87,66,7,130,106,26,27,121,66,78
Akron,102,95,83,85,114,40,46,50,49,47,103,92,105,80,20,15,123,128,123,105,96,79,54,26,105,71,116,78,87,83,105,50,51,105,98,64,100,62,46,127,127,130,59,103,39,129,124,130,130,125,127,22,1,92,97,89,24,1,129,130,1,111,2,49,92,51,13,109,130,129,130,111,24,95,21,8,126,127
Alabama,12,9,20,35,80,76,60,52,46,43,62,54,12,127,109,115,33,63,122,27,20,35,43,104,13,15,36,65,73,64,30,110,64,7,6,24,16,70,69,36,36,53,44,9,122,9,37,40,58,16,22,108,27,29,21,37,41,78,59,33,71,52,72,43,58,26,49,90,20,20,41,42,44,59,37,68,2,1
Appalachian State,33,23,16,78,61,92,62,31,31,14,58,44,20,102,44,51,69,54,49,42,13,16,33,88,95,30,118,48,62,43,35,56,82,21,16,7,90,32,79,34,40,35,84,85,120,19,26,78,71,60,50,61,115,33,36,50,57,92,19,62,77,70,112,13,45,21,87,17,40,40,29,66,117,30,35,74,37,24
Arizona,128,128,86,129,23,107,91,107,68,101,120,119,105,3,14,12,93,104,66,67,114,57,127,64,128,126,122,116,98,102,67,123,15,126,126,104,126,114,43,75,60,31,123,41,90,45,57,89,81,106,100,110,19,70,67,44,49,91,20,54,115,96,111,94,60,85,101,128,61,63,34,108,3,103,24,4,110,105
Arizona State,8,14,5,66,17,46,6,21,5,7,31,33,20,104,119,120,47,79,120,25,4,2,42,106,37,35,88,29,3,6,3,33,97,48,57,27,79,65,50,39,43,27,35,51,51,81,95,80,96,67,78,52,83,10,7,49,46,68,88,58,95,57,43,30,30,16,35,94,72,78,57,58,36,29,36,59,14,14
Arkansas,51,44,66,79,18,101,61,22,24,8,44,24,69,15,44,45,73,82,83,71,52,62,50,60,49,64,111,7,43,27,32,60,124,42,69,117,14,53,79,11,13,34,15,30,115,33,87,22,60,45,68,110,108,87,82,59,48,44,53,39,51,27,78,2,11,2,48,101,37,38,56,31,26,11,36,43,28,16
Arkansas State,78,76,98,52,36,15,31,110,82,113,54,93,26,18,31,30,122,96,4,82,78,95,41,49,83,102,91,128,85,96,73,126,3,74,38,98,58,100,69,128,121,104,129,78,32,116,79,114,84,130,129,84,25,68,74,84,114,116,104,126,56,130,27,128,107,123,108,66,129,123,112,129,63,116,24,16,123,111
Army,35,31,37,106,23,10,54,1,112,11,48,8,45,122,129,129,9,42,129,2,33,40,99,129,35,65,15,1,24,4,41,54,130,3,105,16,4,119,16,68,54,47,115,46,93,18,5,51,6,48,15,110,50,14,15,61,113,125,33,86,88,129,98,46,65,57,28,3,56,48,22,119,127,69,22,98,78,75
Auburn,19,16,24,42,51,31,13,29,11,15,4,4,12,97,56,71,6,7,82,31,18,30,30,100,38,26,75,76,7,9,19,13,53,70,51,38,94,34,90,9,9,42,5,6,125,5,18,16,28,38,40,110,38,23,19,22,13,28,34,15,112,32,97,23,49,94,1,40,16,16,9,100,90,40,46,124,18,8
